Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2013,Afghanistan,AFG,India,IND,10328
2013,China,CHN,India,IND,100003
2013,Dem. Rep. of the Congo,COD,India,IND,42
2013,Eritrea,ERI,India,IND,61
2013,Ethiopia,ETH,India,IND,9
2013,Palestinian,PSE,India,IND,68
2013,Cote d'Ivoire,CIV,India,IND,14
2013,Iran (Islamic Rep. of),IRN,India,IND,121
2013,Iraq,IRQ,India,IND,130
2013,Sri Lanka,LKA,India,IND,65674
2013,Maldives,MDV,India,IND,5
2013,Myanmar,MMR,India,IND,11122
2013,Romania,ROU,India,IND,5
2013,Rwanda,RWA,India,IND,5
2013,Somalia,SOM,India,IND,729
2013,Sudan,SDN,India,IND,47
2013,Syrian Arab Rep.,SYR,India,IND,18
2013,Uzbekistan,UZB,India,IND,5
2013,Yemen,YEM,India,IND,5
2013,Afghanistan,AFG,Indonesia,IDN,1128
2013,China,CHN,Indonesia,IDN,30
2013,Dem. Rep. of the Congo,COD,Indonesia,IDN,6
2013,Ethiopia,ETH,Indonesia,IDN,17
2013,Palestinian,PSE,Indonesia,IDN,159
2013,Iran (Islamic Rep. of),IRN,Indonesia,IDN,208
2013,Iraq,IRQ,Indonesia,IDN,105
2013,Kuwait,KWT,Indonesia,IDN,6
2013,Sri Lanka,LKA,Indonesia,IDN,286
2013,Myanmar,MMR,Indonesia,IDN,781
2013,Pakistan,PAK,Indonesia,IDN,120
2013,Philippines,PHL,Indonesia,IDN,5
2013,Somalia,SOM,Indonesia,IDN,294
2013,Sudan,SDN,Indonesia,IDN,14
2013,Syrian Arab Rep.,SYR,Indonesia,IDN,36
2013,Afghanistan,AFG,Ireland,IRL,129
2013,Albania,ALB,Ireland,IRL,70
2013,Algeria,DZA,Ireland,IRL,194
2013,Angola,AGO,Ireland,IRL,265
2013,Egypt,EGY,Ireland,IRL,38
2013,Armenia,ARM,Ireland,IRL,22
2013,Azerbaijan,AZE,Ireland,IRL,19
2013,Burundi,BDI,Ireland,IRL,25
2013,Bangladesh,BGD,Ireland,IRL,5
2013,Belarus,BLR,Ireland,IRL,53
2013,Brazil,BRA,Ireland,IRL,5
2013,Bosnia and Herzegovina,BIH,Ireland,IRL,14
2013,Bulgaria,BGR,Ireland,IRL,39
2013,Central African Rep.,CAF,Ireland,IRL,9
2013,China,CHN,Ireland,IRL,53
2013,Cameroon,CMR,Ireland,IRL,74
2013,Congo,COG,Ireland,IRL,232
2013,Dem. Rep. of the Congo,COD,Ireland,IRL,260
2013,Cuba,CUB,Ireland,IRL,22
2013,Czechia,CZE,Ireland,IRL,102
2013,Eritrea,ERI,Ireland,IRL,39
2013,Estonia,EST,Ireland,IRL,7
2013,Ethiopia,ETH,Ireland,IRL,29
2013,Palestinian,PSE,Ireland,IRL,82
2013,Georgia,GEO,Ireland,IRL,72
2013,Ghana,GHA,Ireland,IRL,25
2013,Guinea,GIN,Ireland,IRL,17
2013,Croatia,HRV,Ireland,IRL,77
2013,Hungary,HUN,Ireland,IRL,5
2013,Cote d'Ivoire,CIV,Ireland,IRL,25
2013,India,IND,Ireland,IRL,5
2013,Iran (Islamic Rep. of),IRN,Ireland,IRL,118
2013,Iraq,IRQ,Ireland,IRL,380
2013,Jamaica,JAM,Ireland,IRL,5
2013,Jordan,JOR,Ireland,IRL,8
2013,Kazakhstan,KAZ,Ireland,IRL,46
2013,Kenya,KEN,Ireland,IRL,52
2013,Kyrgyzstan,KGZ,Ireland,IRL,8
2013,Kuwait,KWT,Ireland,IRL,28
2013,Liberia,LBR,Ireland,IRL,26
2013,Libya,LBY,Ireland,IRL,174
2013,Lebanon,LBN,Ireland,IRL,15
2013,Sri Lanka,LKA,Ireland,IRL,21
2013,Lithuania,LTU,Ireland,IRL,14
2013,Latvia,LVA,Ireland,IRL,6
2013,Mauritania,MRT,Ireland,IRL,5
2013,North Macedonia,MKD,Ireland,IRL,5
2013,Rep. of Moldova,MDA,Ireland,IRL,126
2013,Mali,MLI,Ireland,IRL,7
2013,Malawi,MWI,Ireland,IRL,17
2013,Mongolia,MNG,Ireland,IRL,5
2013,Morocco,MAR,Ireland,IRL,6
2013,Mozambique,MOZ,Ireland,IRL,7
2013,Montenegro,MNE,Ireland,IRL,6
2013,Mauritius,MUS,Ireland,IRL,6
2013,Myanmar,MMR,Ireland,IRL,5
2013,Niger,NER,Ireland,IRL,5
2013,Nigeria,NGA,Ireland,IRL,477
2013,Pakistan,PAK,Ireland,IRL,143
2013,Poland,POL,Ireland,IRL,52
2013,Romania,ROU,Ireland,IRL,347
2013,South Africa,ZAF,Ireland,IRL,44
2013,Russian Federation,RUS,Ireland,IRL,188
2013,Rwanda,RWA,Ireland,IRL,70
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,214
2013,Sierra Leone,SLE,Ireland,IRL,56
2013,Somalia,SOM,Ireland,IRL,559
2013,Viet Nam,VNM,Ireland,IRL,5
2013,Sudan,SDN,Ireland,IRL,186
2013,Slovakia,SVK,Ireland,IRL,27
2013,Eswatini,SWZ,Ireland,IRL,8
2013,Syrian Arab Rep.,SYR,Ireland,IRL,71
2013,United Rep. of Tanzania,TZA,Ireland,IRL,9
2013,Tajikistan,TJK,Ireland,IRL,12
2013,Togo,TGO,Ireland,IRL,36
2013,Tunisia,TUN,Ireland,IRL,5
2013,Turkey,TUR,Ireland,IRL,15
2013,Uganda,UGA,Ireland,IRL,34
2013,Ukraine,UKR,Ireland,IRL,104
2013,Uzbekistan,UZB,Ireland,IRL,26
2013,Yemen,YEM,Ireland,IRL,5
2013,Zambia,ZMB,Ireland,IRL,5
2013,Zimbabwe,ZWE,Ireland,IRL,171
2013,Stateless,XXA,Ireland,IRL,8
2013,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,814015
2013,Iraq,IRQ,Iran (Islamic Rep. of),IRN,43268
2013,Kuwait,KWT,Iran (Islamic Rep. of),IRN,8
2013,Pakistan,PAK,Iran (Islamic Rep. of),IRN,10
2013,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,51
2013,Afghanistan,AFG,Iraq,IRQ,5
2013,Palestinian,PSE,Iraq,IRQ,9992
2013,Iran (Islamic Rep. of),IRN,Iraq,IRQ,7992
2013,Syrian Arab Rep.,SYR,Iraq,IRQ,212809
2013,Turkey,TUR,Iraq,IRQ,15496
2013,Dem. Rep. of the Congo,COD,Israel,ISR,208
2013,Eritrea,ERI,Israel,ISR,35214
2013,Ethiopia,ETH,Israel,ISR,86
2013,Cote d'Ivoire,CIV,Israel,ISR,5
2013,Iran (Islamic Rep. of),IRN,Israel,ISR,6
2013,Dem. People's Rep. of Korea,PRK,Israel,ISR,5
2013,Nigeria,NGA,Israel,ISR,5
2013,Sierra Leone,SLE,Israel,ISR,5
2013,Sudan,SDN,Israel,ISR,12542
2013,South Sudan,SSD,Israel,ISR,100
2013,Unknown ,,Israel,ISR,7
2013,Afghanistan,AFG,Italy,ITA,6657
2013,Albania,ALB,Italy,ITA,199
2013,Algeria,DZA,Italy,ITA,91
2013,Angola,AGO,Italy,ITA,47
2013,Egypt,EGY,Italy,ITA,581
2013,Armenia,ARM,Italy,ITA,156
2013,Azerbaijan,AZE,Italy,ITA,69
2013,Bahrain,BHR,Italy,ITA,5
2013,Burundi,BDI,Italy,ITA,11
2013,Benin,BEN,Italy,ITA,54
2013,Bangladesh,BGD,Italy,ITA,1050
2013,Burkina Faso,BFA,Italy,ITA,501
2013,Belarus,BLR,Italy,ITA,27
2013,Bolivia (Plurinational State of),BOL,Italy,ITA,6
2013,Brazil,BRA,Italy,ITA,18
2013,Bosnia and Herzegovina,BIH,Italy,ITA,270
2013,Central African Rep.,CAF,Italy,ITA,15
2013,Chad,TCD,Italy,ITA,302
2013,China,CHN,Italy,ITA,80
2013,Chile,CHL,Italy,ITA,5
2013,Cameroon,CMR,Italy,ITA,586
2013,Congo,COG,Italy,ITA,529
2013,Dem. Rep. of the Congo,COD,Italy,ITA,399
2013,Colombia,COL,Italy,ITA,407
2013,Cuba,CUB,Italy,ITA,123
2013,Cabo Verde,CPV,Italy,ITA,17
2013,Ecuador,ECU,Italy,ITA,11
2013,Equatorial Guinea,GNQ,Italy,ITA,6
2013,Eritrea,ERI,Italy,ITA,12666
2013,Ethiopia,ETH,Italy,ITA,2291
2013,Gabon,GAB,Italy,ITA,10
2013,Gambia,GMB,Italy,ITA,642
2013,Palestinian,PSE,Italy,ITA,501
2013,Georgia,GEO,Italy,ITA,109
2013,Ghana,GHA,Italy,ITA,1441
2013,Guinea-Bissau,GNB,Italy,ITA,80
2013,Guatemala,GTM,Italy,ITA,5
2013,Guinea,GIN,Italy,ITA,778
2013,Haiti,HTI,Italy,ITA,8
2013,Honduras,HND,Italy,ITA,7
2013,Croatia,HRV,Italy,ITA,18
2013,Cote d'Ivoire,CIV,Italy,ITA,4159
2013,India,IND,Italy,ITA,95
2013,Iran (Islamic Rep. of),IRN,Italy,ITA,1127
2013,Iraq,IRQ,Italy,ITA,2294
2013,Jordan,JOR,Italy,ITA,10
2013,Kenya,KEN,Italy,ITA,90
2013,Kyrgyzstan,KGZ,Italy,ITA,5
2013,Kuwait,KWT,Italy,ITA,5
2013,Liberia,LBR,Italy,ITA,1367
2013,Libya,LBY,Italy,ITA,191
2013,Lebanon,LBN,Italy,ITA,279
2013,Sri Lanka,LKA,Italy,ITA,631
2013,Madagascar,MDG,Italy,ITA,6
2013,Mauritania,MRT,Italy,ITA,195
2013,North Macedonia,MKD,Italy,ITA,198
2013,Rep. of Moldova,MDA,Italy,ITA,111
2013,Mexico,MEX,Italy,ITA,5
2013,Mali,MLI,Italy,ITA,3569
2013,Mongolia,MNG,Italy,ITA,7
2013,Morocco,MAR,Italy,ITA,205
2013,Montenegro,MNE,Italy,ITA,32
2013,Myanmar,MMR,Italy,ITA,20
2013,Nepal,NPL,Italy,ITA,25
2013,Niger,NER,Italy,ITA,219
2013,Nigeria,NGA,Italy,ITA,4192
2013,Pakistan,PAK,Italy,ITA,3367
2013,Peru,PER,Italy,ITA,29
2013,Romania,ROU,Italy,ITA,37
2013,Russian Federation,RUS,Italy,ITA,148
2013,Rwanda,RWA,Italy,ITA,19
2013,El Salvador,SLV,Italy,ITA,73
2013,Saudi Arabia,SAU,Italy,ITA,5
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,2673
2013,Senegal,SEN,Italy,ITA,606
2013,Sierra Leone,SLE,Italy,ITA,304
2013,Somalia,SOM,Italy,ITA,10846
2013,Viet Nam,VNM,Italy,ITA,9
2013,Sudan,SDN,Italy,ITA,2574
2013,South Sudan,SSD,Italy,ITA,55
2013,Syrian Arab Rep.,SYR,Italy,ITA,840
2013,United Rep. of Tanzania,TZA,Italy,ITA,8
2013,Togo,TGO,Italy,ITA,1515
2013,Tunisia,TUN,Italy,ITA,289
2013,Turkey,TUR,Italy,ITA,1988
2013,Uganda,UGA,Italy,ITA,35
2013,Ukraine,UKR,Italy,ITA,77
2013,Uruguay,URY,Italy,ITA,5
2013,Uzbekistan,UZB,Italy,ITA,6
2013,Venezuela (Bolivarian Republic of),VEN,Italy,ITA,5
2013,Yemen,YEM,Italy,ITA,19
2013,Zimbabwe,ZWE,Italy,ITA,25
2013,Stateless,XXA,Italy,ITA,19
2013,Unknown ,,Italy,ITA,857
2013,Haiti,HTI,Jamaica,JAM,18
2013,Afghanistan,AFG,Jordan,JOR,7
2013,Egypt,EGY,Jordan,JOR,36
2013,Bosnia and Herzegovina,BIH,Jordan,JOR,10
2013,Chad,TCD,Jordan,JOR,5
2013,Eritrea,ERI,Jordan,JOR,9
2013,Iraq,IRQ,Jordan,JOR,55509
2013,Sri Lanka,LKA,Jordan,JOR,5
2013,Russian Federation,RUS,Jordan,JOR,26
2013,Somalia,SOM,Jordan,JOR,486
2013,Sudan,SDN,Jordan,JOR,474
2013,Syrian Arab Rep.,SYR,Jordan,JOR,585304
2013,Tunisia,TUN,Jordan,JOR,5
2013,Stateless,XXA,Jordan,JOR,28
2013,Afghanistan,AFG,Japan,JPN,34
2013,Burundi,BDI,Japan,JPN,7
2013,Bangladesh,BGD,Japan,JPN,15
2013,Cambodia,KHM,Japan,JPN,24
2013,China,CHN,Japan,JPN,79
2013,Ethiopia,ETH,Japan,JPN,14
2013,Iran (Islamic Rep. of),IRN,Japan,JPN,23
2013,Iraq,IRQ,Japan,JPN,5
2013,Sri Lanka,LKA,Japan,JPN,36
2013,Myanmar,MMR,Japan,JPN,1831
2013,Pakistan,PAK,Japan,JPN,10
2013,Somalia,SOM,Japan,JPN,5
2013,Viet Nam,VNM,Japan,JPN,212
2013,Sudan,SDN,Japan,JPN,14
2013,Syrian Arab Rep.,SYR,Japan,JPN,26
2013,Turkey,TUR,Japan,JPN,19
2013,Stateless,XXA,Japan,JPN,8
2013,Unknown ,,Japan,JPN,224
2013,Afghanistan,AFG,Kazakhstan,KAZ,537
2013,China,CHN,Kazakhstan,KAZ,16
2013,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,7
2013,Uzbekistan,UZB,Kazakhstan,KAZ,20
2013,Afghanistan,AFG,Kenya,KEN,5
2013,Egypt,EGY,Kenya,KEN,5
2013,Burundi,BDI,Kenya,KEN,1167
2013,Cameroon,CMR,Kenya,KEN,5
2013,Dem. Rep. of the Congo,COD,Kenya,KEN,8076
2013,Eritrea,ERI,Kenya,KEN,1432
2013,Ethiopia,ETH,Kenya,KEN,23524
2013,Cote d'Ivoire,CIV,Kenya,KEN,5
2013,Iran (Islamic Rep. of),IRN,Kenya,KEN,6
2013,Sri Lanka,LKA,Kenya,KEN,15
2013,Mozambique,MOZ,Kenya,KEN,5
2013,Pakistan,PAK,Kenya,KEN,5
2013,Rwanda,RWA,Kenya,KEN,931
2013,Somalia,SOM,Kenya,KEN,475304
2013,Sudan,SDN,Kenya,KEN,3907
2013,South Sudan,SSD,Kenya,KEN,19930
2013,United Rep. of Tanzania,TZA,Kenya,KEN,6
2013,Uganda,UGA,Kenya,KEN,602
2013,Zimbabwe,ZWE,Kenya,KEN,5
2013,Afghanistan,AFG,Kyrgyzstan,KGZ,405
2013,Iran (Islamic Rep. of),IRN,Kyrgyzstan,KGZ,5
2013,Syrian Arab Rep.,SYR,Kyrgyzstan,KGZ,14
2013,Uzbekistan,UZB,Kyrgyzstan,KGZ,44
2013,Afghanistan,AFG,Rep. of Korea,KOR,10
2013,Algeria,DZA,Rep. of Korea,KOR,5
2013,Angola,AGO,Rep. of Korea,KOR,5
2013,Bangladesh,BGD,Rep. of Korea,KOR,74
2013,China,CHN,Rep. of Korea,KOR,27
2013,Cameroon,CMR,Rep. of Korea,KOR,12
2013,Dem. Rep. of the Congo,COD,Rep. of Korea,KOR,45
2013,Ethiopia,ETH,Rep. of Korea,KOR,35
2013,Ghana,GHA,Rep. of Korea,KOR,5
2013,Cote d'Ivoire,CIV,Rep. of Korea,KOR,27
2013,Iran (Islamic Rep. of),IRN,Rep. of Korea,KOR,19
2013,Iraq,IRQ,Rep. of Korea,KOR,6
2013,Kenya,KEN,Rep. of Korea,KOR,5
2013,Liberia,LBR,Rep. of Korea,KOR,5
2013,Sri Lanka,LKA,Rep. of Korea,KOR,5
2013,Mali,MLI,Rep. of Korea,KOR,5
2013,Myanmar,MMR,Rep. of Korea,KOR,175
2013,Nepal,NPL,Rep. of Korea,KOR,5
2013,Nigeria,NGA,Rep. of Korea,KOR,7
2013,Pakistan,PAK,Rep. of Korea,KOR,24
2013,Russian Federation,RUS,Rep. of Korea,KOR,8
2013,Somalia,SOM,Rep. of Korea,KOR,5
2013,Sudan,SDN,Rep. of Korea,KOR,6
2013,Uganda,UGA,Rep. of Korea,KOR,20
2013,Uzbekistan,UZB,Rep. of Korea,KOR,8
2013,Egypt,EGY,Kuwait,KWT,5
2013,Eritrea,ERI,Kuwait,KWT,5
2013,Palestinian,PSE,Kuwait,KWT,6
2013,Iran (Islamic Rep. of),IRN,Kuwait,KWT,16
2013,Iraq,IRQ,Kuwait,KWT,439
2013,Jordan,JOR,Kuwait,KWT,5
2013,Lebanon,LBN,Kuwait,KWT,5
2013,Somalia,SOM,Kuwait,KWT,119
2013,Syrian Arab Rep.,SYR,Kuwait,KWT,13
2013,Unknown ,,Kuwait,KWT,20
2013,Burkina Faso,BFA,Liberia,LBR,5
2013,Dem. Rep. of the Congo,COD,Liberia,LBR,14
2013,Palestinian,PSE,Liberia,LBR,5
2013,Guinea,GIN,Liberia,LBR,25
2013,Cote d'Ivoire,CIV,Liberia,LBR,52786
2013,Iraq,IRQ,Liberia,LBR,5
2013,Mali,MLI,Liberia,LBR,5
2013,Sierra Leone,SLE,Liberia,LBR,375
2013,Sudan,SDN,Liberia,LBR,14
2013,Togo,TGO,Liberia,LBR,10
2013,Algeria,DZA,Libya,LBY,6
2013,Egypt,EGY,Libya,LBY,5
2013,Chad,TCD,Libya,LBY,20
2013,Dem. Rep. of the Congo,COD,Libya,LBY,31
2013,Eritrea,ERI,Libya,LBY,480
2013,Ethiopia,ETH,Libya,LBY,23
2013,Palestinian,PSE,Libya,LBY,4815
2013,Cote d'Ivoire,CIV,Libya,LBY,5
2013,Iraq,IRQ,Libya,LBY,2530
2013,Liberia,LBR,Libya,LBY,32
2013,Somalia,SOM,Libya,LBY,167
2013,Sudan,SDN,Libya,LBY,651
2013,Syrian Arab Rep.,SYR,Libya,LBY,16796
2013,Sri Lanka,LKA,Saint Lucia,LCA,5
2013,Afghanistan,AFG,Lebanon,LBN,16
2013,Egypt,EGY,Lebanon,LBN,28
2013,Dem. Rep. of the Congo,COD,Lebanon,LBN,5
2013,Palestinian,PSE,Lebanon,LBN,5
2013,Iran (Islamic Rep. of),IRN,Lebanon,LBN,9
2013,Iraq,IRQ,Lebanon,LBN,4944
2013,Jordan,JOR,Lebanon,LBN,14
2013,Libya,LBY,Lebanon,LBN,5
2013,Somalia,SOM,Lebanon,LBN,33
2013,Sudan,SDN,Lebanon,LBN,177
2013,Syrian Arab Rep.,SYR,Lebanon,LBN,851284
2013,Tunisia,TUN,Lebanon,LBN,9
2013,Turkey,TUR,Lebanon,LBN,10
2013,Algeria,DZA,Lesotho,LSO,8
2013,Dem. Rep. of the Congo,COD,Lesotho,LSO,10
2013,Uganda,UGA,Lesotho,LSO,5
2013,Zimbabwe,ZWE,Lesotho,LSO,6
2013,Armenia,ARM,Liechtenstein,LIE,8
2013,China,CHN,Liechtenstein,LIE,7
2013,Eritrea,ERI,Liechtenstein,LIE,14
2013,Iraq,IRQ,Liechtenstein,LIE,5
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Liechtenstein,LIE,36
2013,Somalia,SOM,Liechtenstein,LIE,26
2013,Pakistan,PAK,Sri Lanka,LKA,143
2013,Afghanistan,AFG,Lithuania,LTU,154
2013,Armenia,ARM,Lithuania,LTU,5
2013,Azerbaijan,AZE,Lithuania,LTU,5
2013,Belarus,BLR,Lithuania,LTU,30
2013,Cameroon,CMR,Lithuania,LTU,5
2013,Cuba,CUB,Lithuania,LTU,5
2013,Eritrea,ERI,Lithuania,LTU,10
2013,Ethiopia,ETH,Lithuania,LTU,5
2013,Georgia,GEO,Lithuania,LTU,5
2013,Iran (Islamic Rep. of),IRN,Lithuania,LTU,6
2013,Iraq,IRQ,Lithuania,LTU,18
2013,Sri Lanka,LKA,Lithuania,LTU,7
2013,Nigeria,NGA,Lithuania,LTU,5
2013,Pakistan,PAK,Lithuania,LTU,5
2013,Russian Federation,RUS,Lithuania,LTU,585
2013,Somalia,SOM,Lithuania,LTU,22
2013,Syrian Arab Rep.,SYR,Lithuania,LTU,18
2013,Ukraine,UKR,Lithuania,LTU,6
2013,Uzbekistan,UZB,Lithuania,LTU,15
2013,Stateless,XXA,Lithuania,LTU,7
2013,Afghanistan,AFG,Luxembourg,LUX,27
2013,Albania,ALB,Luxembourg,LUX,65
2013,Angola,AGO,Luxembourg,LUX,14
2013,Azerbaijan,AZE,Luxembourg,LUX,12
2013,Bhutan,BTN,Luxembourg,LUX,5
2013,Belarus,BLR,Luxembourg,LUX,5
2013,Bosnia and Herzegovina,BIH,Luxembourg,LUX,5
2013,Cameroon,CMR,Luxembourg,LUX,5
2013,Congo,COG,Luxembourg,LUX,5
2013,Dem. Rep. of the Congo,COD,Luxembourg,LUX,26
2013,Eritrea,ERI,Luxembourg,LUX,10
2013,Ethiopia,ETH,Luxembourg,LUX,25
2013,Guinea,GIN,Luxembourg,LUX,14
2013,Cote d'Ivoire,CIV,Luxembourg,LUX,6
2013,Iran (Islamic Rep. of),IRN,Luxembourg,LUX,130
2013,Iraq,IRQ,Luxembourg,LUX,167
2013,Dem. People's Rep. of Korea,PRK,Luxembourg,LUX,5
2013,Nigeria,NGA,Luxembourg,LUX,5
2013,Peru,PER,Luxembourg,LUX,5
2013,Russian Federation,RUS,Luxembourg,LUX,32
2013,Rwanda,RWA,Luxembourg,LUX,17
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,260
2013,Somalia,SOM,Luxembourg,LUX,20
2013,Syrian Arab Rep.,SYR,Luxembourg,LUX,5
2013,Turkmenistan,TKM,Luxembourg,LUX,5
2013,Togo,TGO,Luxembourg,LUX,5
2013,Tunisia,TUN,Luxembourg,LUX,5
2013,Turkey,TUR,Luxembourg,LUX,6
2013,Ukraine,UKR,Luxembourg,LUX,5
2013,Unknown ,,Luxembourg,LUX,5
2013,Afghanistan,AFG,Latvia,LVA,28
2013,Egypt,EGY,Latvia,LVA,5
2013,Azerbaijan,AZE,Latvia,LVA,5
2013,Belarus,BLR,Latvia,LVA,7
2013,Palestinian,PSE,Latvia,LVA,5
2013,Iran (Islamic Rep. of),IRN,Latvia,LVA,19
2013,Iraq,IRQ,Latvia,LVA,5
2013,Kyrgyzstan,KGZ,Latvia,LVA,5
2013,Pakistan,PAK,Latvia,LVA,5
2013,Russian Federation,RUS,Latvia,LVA,14
2013,Somalia,SOM,Latvia,LVA,7
2013,Syrian Arab Rep.,SYR,Latvia,LVA,33
2013,Uzbekistan,UZB,Latvia,LVA,11
2013,Palestinian,PSE,Madagascar,MDG,5
2013,Pakistan,PAK,Madagascar,MDG,6
2013,Chad,TCD,Mauritania,MRT,5
2013,Congo,COG,Mauritania,MRT,8
2013,Dem. Rep. of the Congo,COD,Mauritania,MRT,48
2013,Palestinian,PSE,Mauritania,MRT,16
2013,Guinea,GIN,Mauritania,MRT,5
2013,Cote d'Ivoire,CIV,Mauritania,MRT,226
2013,Iraq,IRQ,Mauritania,MRT,23
2013,Mali,MLI,Mauritania,MRT,66393
2013,Senegal,SEN,Mauritania,MRT,5
2013,Sudan,SDN,Mauritania,MRT,5
2013,Syrian Arab Rep.,SYR,Mauritania,MRT,5
2013,Togo,TGO,Mauritania,MRT,27
2013,Western Sahara,ESH,Mauritania,MRT,26001
2013,Bosnia and Herzegovina,BIH,North Macedonia,MKD,6
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,974
2013,Unknown ,,Monaco,MCO,34
2013,Afghanistan,AFG,Rep. of Moldova,MDA,10
2013,Egypt,EGY,Rep. of Moldova,MDA,5
2013,Armenia,ARM,Rep. of Moldova,MDA,28
2013,Azerbaijan,AZE,Rep. of Moldova,MDA,9
2013,Palestinian,PSE,Rep. of Moldova,MDA,5
2013,Georgia,GEO,Rep. of Moldova,MDA,5
2013,Iran (Islamic Rep. of),IRN,Rep. of Moldova,MDA,5
2013,Iraq,IRQ,Rep. of Moldova,MDA,6
2013,Kyrgyzstan,KGZ,Rep. of Moldova,MDA,5
2013,Russian Federation,RUS,Rep. of Moldova,MDA,8
2013,Sudan,SDN,Rep. of Moldova,MDA,7
2013,Syrian Arab Rep.,SYR,Rep. of Moldova,MDA,139
2013,Uzbekistan,UZB,Rep. of Moldova,MDA,5
2013,Albania,ALB,Mexico,MEX,5
2013,Angola,AGO,Mexico,MEX,5
2013,Bangladesh,BGD,Mexico,MEX,5
2013,China,CHN,Mexico,MEX,5
2013,Cameroon,CMR,Mexico,MEX,13
2013,Congo,COG,Mexico,MEX,17
2013,Dem. Rep. of the Congo,COD,Mexico,MEX,59
2013,Colombia,COL,Mexico,MEX,255
2013,Cuba,CUB,Mexico,MEX,43
2013,Dominican Rep.,DOM,Mexico,MEX,8
2013,Eritrea,ERI,Mexico,MEX,7
2013,Ethiopia,ETH,Mexico,MEX,5
2013,Palestinian,PSE,Mexico,MEX,5
2013,Ghana,GHA,Mexico,MEX,5
2013,Guatemala,GTM,Mexico,MEX,324
2013,Haiti,HTI,Mexico,MEX,175
2013,Honduras,HND,Mexico,MEX,288
2013,Cote d'Ivoire,CIV,Mexico,MEX,5
2013,India,IND,Mexico,MEX,9
2013,Iran (Islamic Rep. of),IRN,Mexico,MEX,25
2013,Iraq,IRQ,Mexico,MEX,31
2013,Sri Lanka,LKA,Mexico,MEX,19
2013,Nicaragua,NIC,Mexico,MEX,14
2013,Nigeria,NGA,Mexico,MEX,18
2013,Pakistan,PAK,Mexico,MEX,5
2013,Peru,PER,Mexico,MEX,10
2013,Romania,ROU,Mexico,MEX,7
2013,Russian Federation,RUS,Mexico,MEX,6
2013,El Salvador,SLV,Mexico,MEX,418
2013,Syrian Arab Rep.,SYR,Mexico,MEX,13
2013,Venezuela (Bolivarian Republic of),VEN,Mexico,MEX,10
2013,Burundi,BDI,Mali,MLI,25
2013,Central African Rep.,CAF,Mali,MLI,19
2013,Congo,COG,Mali,MLI,29
2013,Dem. Rep. of the Congo,COD,Mali,MLI,195
2013,Guinea,GIN,Mali,MLI,5
2013,Cote d'Ivoire,CIV,Mali,MLI,1110
2013,Mauritania,MRT,Mali,MLI,12897
2013,Rwanda,RWA,Mali,MLI,30
2013,Togo,TGO,Mali,MLI,7
2013,Afghanistan,AFG,Malaysia,MYS,187
2013,Bangladesh,BGD,Malaysia,MYS,14
2013,Cambodia,KHM,Malaysia,MYS,61
2013,China,CHN,Malaysia,MYS,59
2013,Dem. Rep. of the Congo,COD,Malaysia,MYS,10
2013,Eritrea,ERI,Malaysia,MYS,5
2013,Ethiopia,ETH,Malaysia,MYS,5
2013,Palestinian,PSE,Malaysia,MYS,241
2013,Cote d'Ivoire,CIV,Malaysia,MYS,5
2013,Indonesia,IDN,Malaysia,MYS,714
2013,Iran (Islamic Rep. of),IRN,Malaysia,MYS,197
2013,Iraq,IRQ,Malaysia,MYS,530
2013,Jordan,JOR,Malaysia,MYS,5
2013,Kenya,KEN,Malaysia,MYS,5
2013,Liberia,LBR,Malaysia,MYS,14
2013,Sri Lanka,LKA,Malaysia,MYS,1811
2013,Mali,MLI,Malaysia,MYS,5
2013,Myanmar,MMR,Malaysia,MYS,92287
2013,Nepal,NPL,Malaysia,MYS,7
2013,Pakistan,PAK,Malaysia,MYS,154
2013,Philippines,PHL,Malaysia,MYS,7
2013,Russian Federation,RUS,Malaysia,MYS,5
2013,Sierra Leone,SLE,Malaysia,MYS,5
2013,Somalia,SOM,Malaysia,MYS,930
2013,Viet Nam,VNM,Malaysia,MYS,11
2013,Sudan,SDN,Malaysia,MYS,85
2013,Syrian Arab Rep.,SYR,Malaysia,MYS,101
2013,Thailand,THA,Malaysia,MYS,8
2013,Yemen,YEM,Malaysia,MYS,36
2013,Burundi,BDI,Malawi,MWI,1325
2013,Dem. Rep. of the Congo,COD,Malawi,MWI,2485
2013,Rwanda,RWA,Malawi,MWI,1935
2013,Somalia,SOM,Malawi,MWI,49
2013,China,CHN,Mongolia,MNG,8
2013,Central African Rep.,CAF,Morocco,MAR,5
2013,Cameroon,CMR,Morocco,MAR,14
2013,Congo,COG,Morocco,MAR,5
2013,Dem. Rep. of the Congo,COD,Morocco,MAR,126
2013,Palestinian,PSE,Morocco,MAR,37
2013,Guinea,GIN,Morocco,MAR,5
