Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2015,Kyrgyzstan,KGZ,Poland,POL,39
2015,Libya,LBY,Poland,POL,11
2015,Sri Lanka,LKA,Poland,POL,51
2015,Rep. of Moldova,MDA,Poland,POL,5
2015,Mongolia,MNG,Poland,POL,19
2015,Nepal,NPL,Poland,POL,7
2015,Nigeria,NGA,Poland,POL,9
2015,Pakistan,PAK,Poland,POL,14
2015,Russian Federation,RUS,Poland,POL,12304
2015,Rwanda,RWA,Poland,POL,5
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Poland,POL,5
2015,Senegal,SEN,Poland,POL,5
2015,Somalia,SOM,Poland,POL,48
2015,Viet Nam,VNM,Poland,POL,15
2015,Sudan,SDN,Poland,POL,5
2015,Syrian Arab Rep.,SYR,Poland,POL,445
2015,Turkmenistan,TKM,Poland,POL,22
2015,Turkey,TUR,Poland,POL,23
2015,Uganda,UGA,Poland,POL,5
2015,Ukraine,UKR,Poland,POL,41
2015,Uzbekistan,UZB,Poland,POL,12
2015,Yemen,YEM,Poland,POL,5
2015,Stateless,XXA,Poland,POL,79
2015,Afghanistan,AFG,Portugal,PRT,11
2015,Armenia,ARM,Portugal,PRT,5
2015,Belarus,BLR,Portugal,PRT,20
2015,Bosnia and Herzegovina,BIH,Portugal,PRT,11
2015,Central African Rep.,CAF,Portugal,PRT,5
2015,Cameroon,CMR,Portugal,PRT,11
2015,Dem. Rep. of the Congo,COD,Portugal,PRT,60
2015,Colombia,COL,Portugal,PRT,88
2015,Cuba,CUB,Portugal,PRT,8
2015,Eritrea,ERI,Portugal,PRT,29
2015,Ethiopia,ETH,Portugal,PRT,5
2015,Gambia,GMB,Portugal,PRT,5
2015,Palestinian,PSE,Portugal,PRT,5
2015,Georgia,GEO,Portugal,PRT,5
2015,Guinea-Bissau,GNB,Portugal,PRT,13
2015,Guinea,GIN,Portugal,PRT,89
2015,Cote d'Ivoire,CIV,Portugal,PRT,34
2015,India,IND,Portugal,PRT,5
2015,Iran (Islamic Rep. of),IRN,Portugal,PRT,23
2015,Iraq,IRQ,Portugal,PRT,7
2015,Kenya,KEN,Portugal,PRT,6
2015,Liberia,LBR,Portugal,PRT,5
2015,Libya,LBY,Portugal,PRT,11
2015,Sri Lanka,LKA,Portugal,PRT,35
2015,Mauritania,MRT,Portugal,PRT,5
2015,Mali,MLI,Portugal,PRT,8
2015,Morocco,MAR,Portugal,PRT,7
2015,Nigeria,NGA,Portugal,PRT,25
2015,Pakistan,PAK,Portugal,PRT,31
2015,Russian Federation,RUS,Portugal,PRT,23
2015,Rwanda,RWA,Portugal,PRT,5
2015,Senegal,SEN,Portugal,PRT,7
2015,Sierra Leone,SLE,Portugal,PRT,23
2015,Somalia,SOM,Portugal,PRT,50
2015,Sudan,SDN,Portugal,PRT,5
2015,Syrian Arab Rep.,SYR,Portugal,PRT,17
2015,Togo,TGO,Portugal,PRT,5
2015,Turkey,TUR,Portugal,PRT,5
2015,Uganda,UGA,Portugal,PRT,5
2015,Ukraine,UKR,Portugal,PRT,134
2015,Iraq,IRQ,Qatar,QAT,95
2015,Somalia,SOM,Qatar,QAT,8
2015,Syrian Arab Rep.,SYR,Qatar,QAT,14
2015,Afghanistan,AFG,Romania,ROU,141
2015,Algeria,DZA,Romania,ROU,5
2015,Egypt,EGY,Romania,ROU,21
2015,Central African Rep.,CAF,Romania,ROU,8
2015,China,CHN,Romania,ROU,5
2015,Cameroon,CMR,Romania,ROU,25
2015,Congo,COG,Romania,ROU,11
2015,Dem. Rep. of the Congo,COD,Romania,ROU,15
2015,Cuba,CUB,Romania,ROU,5
2015,Ethiopia,ETH,Romania,ROU,5
2015,Palestinian,PSE,Romania,ROU,35
2015,Georgia,GEO,Romania,ROU,5
2015,Guinea,GIN,Romania,ROU,6
2015,Cote d'Ivoire,CIV,Romania,ROU,5
2015,Iran (Islamic Rep. of),IRN,Romania,ROU,69
2015,Iraq,IRQ,Romania,ROU,345
2015,Jordan,JOR,Romania,ROU,8
2015,Kenya,KEN,Romania,ROU,5
2015,Lebanon,LBN,Romania,ROU,5
2015,Myanmar,MMR,Romania,ROU,43
2015,Nigeria,NGA,Romania,ROU,6
2015,Pakistan,PAK,Romania,ROU,34
2015,Russian Federation,RUS,Romania,ROU,5
2015,Rwanda,RWA,Romania,ROU,8
2015,Sierra Leone,SLE,Romania,ROU,5
2015,Somalia,SOM,Romania,ROU,20
2015,Sudan,SDN,Romania,ROU,18
2015,Syrian Arab Rep.,SYR,Romania,ROU,1591
2015,Turkey,TUR,Romania,ROU,22
2015,Ukraine,UKR,Romania,ROU,37
2015,Zimbabwe,ZWE,Romania,ROU,5
2015,Stateless,XXA,Romania,ROU,63
2015,Afghanistan,AFG,South Africa,ZAF,10
2015,Algeria,DZA,South Africa,ZAF,5
2015,Angola,AGO,South Africa,ZAF,3042
2015,Egypt,EGY,South Africa,ZAF,5
2015,Burundi,BDI,South Africa,ZAF,3819
2015,Bangladesh,BGD,South Africa,ZAF,861
2015,Bahamas,BHS,South Africa,ZAF,5
2015,Bulgaria,BGR,South Africa,ZAF,5
2015,Central African Rep.,CAF,South Africa,ZAF,8
2015,Chad,TCD,South Africa,ZAF,5
2015,China,CHN,South Africa,ZAF,6
2015,Cameroon,CMR,South Africa,ZAF,540
2015,Congo,COG,South Africa,ZAF,6566
2015,Dem. Rep. of the Congo,COD,South Africa,ZAF,32582
2015,Comoros,COM,South Africa,ZAF,5
2015,Eritrea,ERI,South Africa,ZAF,2338
2015,Estonia,EST,South Africa,ZAF,6
2015,Ethiopia,ETH,South Africa,ZAF,20324
2015,Palestinian,PSE,South Africa,ZAF,45
2015,Ghana,GHA,South Africa,ZAF,16
2015,Cote d'Ivoire,CIV,South Africa,ZAF,48
2015,India,IND,South Africa,ZAF,11
2015,Iran (Islamic Rep. of),IRN,South Africa,ZAF,5
2015,Iraq,IRQ,South Africa,ZAF,26
2015,Kenya,KEN,South Africa,ZAF,206
2015,Kyrgyzstan,KGZ,South Africa,ZAF,6
2015,Liberia,LBR,South Africa,ZAF,86
2015,Lebanon,LBN,South Africa,ZAF,5
2015,Lesotho,LSO,South Africa,ZAF,5
2015,Sri Lanka,LKA,South Africa,ZAF,15
2015,Macao SAR,MAC,South Africa,ZAF,5
2015,Mali,MLI,South Africa,ZAF,6
2015,Malawi,MWI,South Africa,ZAF,23
2015,Morocco,MAR,South Africa,ZAF,6
2015,Mozambique,MOZ,South Africa,ZAF,5
2015,Myanmar,MMR,South Africa,ZAF,5
2015,Namibia,NAM,South Africa,ZAF,5
2015,Niger,NER,South Africa,ZAF,5
2015,Nigeria,NGA,South Africa,ZAF,9
2015,Oman,OMN,South Africa,ZAF,5
2015,Pakistan,PAK,South Africa,ZAF,37
2015,Russian Federation,RUS,South Africa,ZAF,13
2015,Rwanda,RWA,South Africa,ZAF,1881
2015,Senegal,SEN,South Africa,ZAF,5
2015,Seychelles,SYC,South Africa,ZAF,5
2015,Sierra Leone,SLE,South Africa,ZAF,32
2015,Solomon Islands,SLB,South Africa,ZAF,10
2015,Somalia,SOM,South Africa,ZAF,41458
2015,Sudan,SDN,South Africa,ZAF,192
2015,Eswatini,SWZ,South Africa,ZAF,10
2015,Syrian Arab Rep.,SYR,South Africa,ZAF,31
2015,United Rep. of Tanzania,TZA,South Africa,ZAF,50
2015,Togo,TGO,South Africa,ZAF,12
2015,Turkey,TUR,South Africa,ZAF,6
2015,Uganda,UGA,South Africa,ZAF,729
2015,Ukraine,UKR,South Africa,ZAF,8
2015,Zambia,ZMB,South Africa,ZAF,90
2015,Zimbabwe,ZWE,South Africa,ZAF,6358
2015,Unknown ,,South Africa,ZAF,28
2015,Afghanistan,AFG,Russian Federation,RUS,945
2015,Angola,AGO,Russian Federation,RUS,9
2015,Egypt,EGY,Russian Federation,RUS,11
2015,Armenia,ARM,Russian Federation,RUS,5
2015,Azerbaijan,AZE,Russian Federation,RUS,18
2015,Bangladesh,BGD,Russian Federation,RUS,13
2015,China,CHN,Russian Federation,RUS,5
2015,Ethiopia,ETH,Russian Federation,RUS,5
2015,Palestinian,PSE,Russian Federation,RUS,12
2015,Georgia,GEO,Russian Federation,RUS,344
2015,Guinea,GIN,Russian Federation,RUS,7
2015,Iran (Islamic Rep. of),IRN,Russian Federation,RUS,9
2015,Iraq,IRQ,Russian Federation,RUS,13
2015,Jordan,JOR,Russian Federation,RUS,5
2015,Kazakhstan,KAZ,Russian Federation,RUS,5
2015,Kyrgyzstan,KGZ,Russian Federation,RUS,51
2015,Dem. People's Rep. of Korea,PRK,Russian Federation,RUS,72
2015,Lebanon,LBN,Russian Federation,RUS,8
2015,Latvia,LVA,Russian Federation,RUS,6
2015,Rep. of Moldova,MDA,Russian Federation,RUS,24
2015,Nigeria,NGA,Russian Federation,RUS,5
2015,Pakistan,PAK,Russian Federation,RUS,5
2015,Sudan,SDN,Russian Federation,RUS,5
2015,Syrian Arab Rep.,SYR,Russian Federation,RUS,1304
2015,Tajikistan,TJK,Russian Federation,RUS,24
2015,Turkmenistan,TKM,Russian Federation,RUS,12
2015,Ukraine,UKR,Russian Federation,RUS,311407
2015,United States of America,USA,Russian Federation,RUS,5
2015,Uzbekistan,UZB,Russian Federation,RUS,98
2015,Yemen,YEM,Russian Federation,RUS,41
2015,Stateless,XXA,Russian Federation,RUS,13
2015,Unknown ,,Russian Federation,RUS,12
2015,Angola,AGO,Rwanda,RWA,5
2015,Burundi,BDI,Rwanda,RWA,70848
2015,Chad,TCD,Rwanda,RWA,7
2015,Dem. Rep. of the Congo,COD,Rwanda,RWA,73864
2015,Ethiopia,ETH,Rwanda,RWA,5
2015,Somalia,SOM,Rwanda,RWA,5
2015,Uganda,UGA,Rwanda,RWA,5
2015,Colombia,COL,El Salvador,SLV,5
2015,Honduras,HND,El Salvador,SLV,17
2015,Iraq,IRQ,El Salvador,SLV,5
2015,Mexico,MEX,El Salvador,SLV,5
2015,Nicaragua,NIC,El Salvador,SLV,9
2015,Syrian Arab Rep.,SYR,El Salvador,SLV,5
2015,China,CHN,Saudi Arabia,SAU,14
2015,Eritrea,ERI,Saudi Arabia,SAU,31
2015,Palestinian,PSE,Saudi Arabia,SAU,5
2015,Iraq,IRQ,Saudi Arabia,SAU,29
2015,Liberia,LBR,Saudi Arabia,SAU,7
2015,Somalia,SOM,Saudi Arabia,SAU,16
2015,Syrian Arab Rep.,SYR,Saudi Arabia,SAU,9
2015,Tunisia,TUN,Saudi Arabia,SAU,6
2015,Yemen,YEM,Saudi Arabia,SAU,5
2015,Bosnia and Herzegovina,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB,9288
2015,Ethiopia,ETH,Serbia and Kosovo: S/RES/1244 (1999),SRB,5
2015,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,25996
2015,Iraq,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB,7
2015,Libya,LBY,Serbia and Kosovo: S/RES/1244 (1999),SRB,10
2015,Syrian Arab Rep.,SYR,Serbia and Kosovo: S/RES/1244 (1999),SRB,11
2015,Ukraine,UKR,Serbia and Kosovo: S/RES/1244 (1999),SRB,9
2015,Algeria,DZA,Senegal,SEN,9
2015,Burundi,BDI,Senegal,SEN,50
2015,Central African Rep.,CAF,Senegal,SEN,97
2015,Chad,TCD,Senegal,SEN,17
2015,Cameroon,CMR,Senegal,SEN,12
2015,Congo,COG,Senegal,SEN,19
2015,Dem. Rep. of the Congo,COD,Senegal,SEN,22
2015,Gambia,GMB,Senegal,SEN,69
2015,Guinea,GIN,Senegal,SEN,14
2015,Cote d'Ivoire,CIV,Senegal,SEN,45
2015,Liberia,LBR,Senegal,SEN,61
2015,Mauritania,MRT,Senegal,SEN,13687
2015,Nigeria,NGA,Senegal,SEN,7
2015,Rwanda,RWA,Senegal,SEN,274
2015,Cote d'Ivoire,CIV,Sierra Leone,SLE,22
2015,Liberia,LBR,Sierra Leone,SLE,730
2015,Sudan,SDN,Sierra Leone,SLE,8
2015,Fiji,FJI,Solomon Islands,SLB,5
2015,Bangladesh,BGD,Somalia,SOM,5
2015,Dem. Rep. of the Congo,COD,Somalia,SOM,5
2015,Eritrea,ERI,Somalia,SOM,33
2015,Ethiopia,ETH,Somalia,SOM,2756
2015,Sudan,SDN,Somalia,SOM,5
2015,Syrian Arab Rep.,SYR,Somalia,SOM,24
2015,United Rep. of Tanzania,TZA,Somalia,SOM,70
2015,Yemen,YEM,Somalia,SOM,5183
2015,Afghanistan,AFG,Spain,ESP,194
2015,Algeria,DZA,Spain,ESP,38
2015,Angola,AGO,Spain,ESP,12
2015,Egypt,EGY,Spain,ESP,11
2015,Armenia,ARM,Spain,ESP,18
2015,Azerbaijan,AZE,Spain,ESP,36
2015,Burundi,BDI,Spain,ESP,5
2015,Bangladesh,BGD,Spain,ESP,15
2015,Burkina Faso,BFA,Spain,ESP,5
2015,Belarus,BLR,Spain,ESP,14
2015,Bolivia (Plurinational State of),BOL,Spain,ESP,8
2015,China,CHN,Spain,ESP,17
2015,Cameroon,CMR,Spain,ESP,27
2015,Congo,COG,Spain,ESP,10
2015,Dem. Rep. of the Congo,COD,Spain,ESP,80
2015,Colombia,COL,Spain,ESP,240
2015,Cuba,CUB,Spain,ESP,919
2015,Equatorial Guinea,GNQ,Spain,ESP,60
2015,Eritrea,ERI,Spain,ESP,51
2015,Ethiopia,ETH,Spain,ESP,69
2015,Gabon,GAB,Spain,ESP,5
2015,Gambia,GMB,Spain,ESP,8
2015,Palestinian,PSE,Spain,ESP,503
2015,Georgia,GEO,Spain,ESP,8
2015,Guatemala,GTM,Spain,ESP,12
2015,Haiti,HTI,Spain,ESP,21
2015,Honduras,HND,Spain,ESP,32
2015,Cote d'Ivoire,CIV,Spain,ESP,265
2015,India,IND,Spain,ESP,5
2015,Iran (Islamic Rep. of),IRN,Spain,ESP,67
2015,Iraq,IRQ,Spain,ESP,177
2015,Jordan,JOR,Spain,ESP,22
2015,Kazakhstan,KAZ,Spain,ESP,11
2015,Kyrgyzstan,KGZ,Spain,ESP,5
2015,Liberia,LBR,Spain,ESP,5
2015,Libya,LBY,Spain,ESP,5
2015,Sri Lanka,LKA,Spain,ESP,95
2015,Mexico,MEX,Spain,ESP,11
2015,Morocco,MAR,Spain,ESP,51
2015,Nepal,NPL,Spain,ESP,6
2015,Nicaragua,NIC,Spain,ESP,11
2015,Nigeria,NGA,Spain,ESP,13
2015,Pakistan,PAK,Spain,ESP,287
2015,Romania,ROU,Spain,ESP,5
2015,Russian Federation,RUS,Spain,ESP,146
2015,Rwanda,RWA,Spain,ESP,13
2015,El Salvador,SLV,Spain,ESP,5
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Spain,ESP,5
2015,Senegal,SEN,Spain,ESP,5
2015,Sierra Leone,SLE,Spain,ESP,16
2015,Somalia,SOM,Spain,ESP,474
2015,Viet Nam,VNM,Spain,ESP,5
2015,Sudan,SDN,Spain,ESP,52
2015,Syrian Arab Rep.,SYR,Spain,ESP,1992
2015,Togo,TGO,Spain,ESP,15
2015,Turkey,TUR,Spain,ESP,5
2015,Uzbekistan,UZB,Spain,ESP,10
2015,Venezuela (Bolivarian Republic of),VEN,Spain,ESP,43
2015,Western Sahara,ESH,Spain,ESP,16
2015,Yemen,YEM,Spain,ESP,5
2015,Stateless,XXA,Spain,ESP,95
2015,Unknown ,,Spain,ESP,86
2015,Afghanistan,AFG,Sudan,SDN,6
2015,Egypt,EGY,Sudan,SDN,24
2015,Armenia,ARM,Sudan,SDN,5
2015,Central African Rep.,CAF,Sudan,SDN,1439
2015,Chad,TCD,Sudan,SDN,8894
2015,Dem. Rep. of the Congo,COD,Sudan,SDN,64
2015,Eritrea,ERI,Sudan,SDN,98676
2015,Ethiopia,ETH,Sudan,SDN,3194
2015,Palestinian,PSE,Sudan,SDN,59
2015,Iraq,IRQ,Sudan,SDN,16
2015,Somalia,SOM,Sudan,SDN,147
2015,South Sudan,SSD,Sudan,SDN,194404
2015,Syrian Arab Rep.,SYR,Sudan,SDN,2692
2015,Uganda,UGA,Sudan,SDN,5
2015,Yemen,YEM,Sudan,SDN,7
2015,Central African Rep.,CAF,South Sudan,SSD,1882
2015,Dem. Rep. of the Congo,COD,South Sudan,SSD,15916
2015,Eritrea,ERI,South Sudan,SSD,12
2015,Ethiopia,ETH,South Sudan,SSD,4200
2015,Sudan,SDN,South Sudan,SSD,241002
2015,Afghanistan,AFG,Slovakia,SVK,279
2015,Armenia,ARM,Slovakia,SVK,10
2015,Belarus,BLR,Slovakia,SVK,5
2015,China,CHN,Slovakia,SVK,5
2015,Cameroon,CMR,Slovakia,SVK,6
2015,Congo,COG,Slovakia,SVK,5
2015,Dem. Rep. of the Congo,COD,Slovakia,SVK,8
2015,Cuba,CUB,Slovakia,SVK,33
2015,Eritrea,ERI,Slovakia,SVK,6
2015,Palestinian,PSE,Slovakia,SVK,9
2015,Cote d'Ivoire,CIV,Slovakia,SVK,5
2015,Iran (Islamic Rep. of),IRN,Slovakia,SVK,36
2015,Iraq,IRQ,Slovakia,SVK,110
2015,Jordan,JOR,Slovakia,SVK,5
2015,Libya,LBY,Slovakia,SVK,7
2015,Mali,MLI,Slovakia,SVK,5
2015,Pakistan,PAK,Slovakia,SVK,5
2015,Somalia,SOM,Slovakia,SVK,188
2015,Sudan,SDN,Slovakia,SVK,5
2015,Syrian Arab Rep.,SYR,Slovakia,SVK,47
2015,Turkey,TUR,Slovakia,SVK,5
2015,Uganda,UGA,Slovakia,SVK,7
2015,Ukraine,UKR,Slovakia,SVK,18
2015,Stateless,XXA,Slovakia,SVK,7
2015,Afghanistan,AFG,Slovenia,SVN,22
2015,Bosnia and Herzegovina,BIH,Slovenia,SVN,8
2015,Dem. Rep. of the Congo,COD,Slovenia,SVN,8
2015,Eritrea,ERI,Slovenia,SVN,5
2015,Palestinian,PSE,Slovenia,SVN,5
2015,Iran (Islamic Rep. of),IRN,Slovenia,SVN,45
2015,Iraq,IRQ,Slovenia,SVN,5
2015,Kazakhstan,KAZ,Slovenia,SVN,14
2015,Russian Federation,RUS,Slovenia,SVN,13
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovenia,SVN,65
2015,Sierra Leone,SLE,Slovenia,SVN,5
2015,Somalia,SOM,Slovenia,SVN,48
2015,Sudan,SDN,Slovenia,SVN,6
2015,Syrian Arab Rep.,SYR,Slovenia,SVN,30
2015,Yemen,YEM,Slovenia,SVN,5
2015,Angola,AGO,Eswatini,SWZ,9
2015,Burundi,BDI,Eswatini,SWZ,144
2015,Dem. Rep. of the Congo,COD,Eswatini,SWZ,320
2015,Ethiopia,ETH,Eswatini,SWZ,5
2015,Guinea,GIN,Eswatini,SWZ,5
2015,Kenya,KEN,Eswatini,SWZ,5
2015,Sri Lanka,LKA,Eswatini,SWZ,5
2015,Rwanda,RWA,Eswatini,SWZ,136
2015,Somalia,SOM,Eswatini,SWZ,52
2015,Uganda,UGA,Eswatini,SWZ,6
2015,Zimbabwe,ZWE,Eswatini,SWZ,7
2015,Afghanistan,AFG,Sweden,SWE,13064
2015,Albania,ALB,Sweden,SWE,297
2015,Algeria,DZA,Sweden,SWE,61
2015,Angola,AGO,Sweden,SWE,68
2015,Egypt,EGY,Sweden,SWE,274
2015,Armenia,ARM,Sweden,SWE,559
2015,Australia,AUS,Sweden,SWE,5
2015,Azerbaijan,AZE,Sweden,SWE,783
2015,Bahrain,BHR,Sweden,SWE,14
2015,Burundi,BDI,Sweden,SWE,436
2015,Belgium,BEL,Sweden,SWE,8
2015,Benin,BEN,Sweden,SWE,5
2015,Bangladesh,BGD,Sweden,SWE,228
2015,Bhutan,BTN,Sweden,SWE,9
2015,Burkina Faso,BFA,Sweden,SWE,5
2015,Belarus,BLR,Sweden,SWE,166
2015,Bolivia (Plurinational State of),BOL,Sweden,SWE,70
2015,Brazil,BRA,Sweden,SWE,8
2015,Bosnia and Herzegovina,BIH,Sweden,SWE,261
2015,Bulgaria,BGR,Sweden,SWE,22
2015,Cambodia,KHM,Sweden,SWE,5
2015,Chad,TCD,Sweden,SWE,10
2015,China,CHN,Sweden,SWE,262
2015,Chile,CHL,Sweden,SWE,24
2015,Cameroon,CMR,Sweden,SWE,142
2015,Congo,COG,Sweden,SWE,56
2015,Dem. Rep. of the Congo,COD,Sweden,SWE,309
2015,Comoros,COM,Sweden,SWE,5
2015,Colombia,COL,Sweden,SWE,31
2015,Cuba,CUB,Sweden,SWE,77
2015,Denmark,DNK,Sweden,SWE,5
2015,Djibouti,DJI,Sweden,SWE,9
2015,Ecuador,ECU,Sweden,SWE,14
2015,Eritrea,ERI,Sweden,SWE,20203
2015,Ethiopia,ETH,Sweden,SWE,901
2015,France,FRA,Sweden,SWE,5
2015,Gambia,GMB,Sweden,SWE,108
2015,Palestinian,PSE,Sweden,SWE,323
2015,United Kingdom of Great Britain and Northern Ireland,GBR,Sweden,SWE,6
2015,Georgia,GEO,Sweden,SWE,153
2015,Germany,DEU,Sweden,SWE,6
2015,Ghana,GHA,Sweden,SWE,43
2015,Guinea-Bissau,GNB,Sweden,SWE,7
2015,Greece,GRC,Sweden,SWE,13
2015,Guatemala,GTM,Sweden,SWE,9
2015,Guinea,GIN,Sweden,SWE,73
2015,Honduras,HND,Sweden,SWE,9
2015,Croatia,HRV,Sweden,SWE,10
2015,Hungary,HUN,Sweden,SWE,5
2015,Cote d'Ivoire,CIV,Sweden,SWE,71
2015,India,IND,Sweden,SWE,42
2015,Indonesia,IDN,Sweden,SWE,5
2015,Iran (Islamic Rep. of),IRN,Sweden,SWE,4232
2015,Iraq,IRQ,Sweden,SWE,23886
2015,Israel,ISR,Sweden,SWE,35
2015,Italy,ITA,Sweden,SWE,5
2015,Jordan,JOR,Sweden,SWE,388
2015,Kazakhstan,KAZ,Sweden,SWE,294
2015,Kenya,KEN,Sweden,SWE,83
2015,Kyrgyzstan,KGZ,Sweden,SWE,184
2015,Rep. of Korea,KOR,Sweden,SWE,6
2015,Dem. People's Rep. of Korea,PRK,Sweden,SWE,6
2015,Kuwait,KWT,Sweden,SWE,19
2015,Liberia,LBR,Sweden,SWE,22
2015,Libya,LBY,Sweden,SWE,375
2015,Lebanon,LBN,Sweden,SWE,532
2015,Sri Lanka,LKA,Sweden,SWE,49
2015,Lithuania,LTU,Sweden,SWE,5
2015,Latvia,LVA,Sweden,SWE,8
2015,Mauritania,MRT,Sweden,SWE,13
2015,North Macedonia,MKD,Sweden,SWE,72
2015,Rep. of Moldova,MDA,Sweden,SWE,5
2015,Mali,MLI,Sweden,SWE,23
2015,Mongolia,MNG,Sweden,SWE,283
2015,Morocco,MAR,Sweden,SWE,170
2015,Montenegro,MNE,Sweden,SWE,62
2015,Myanmar,MMR,Sweden,SWE,26
2015,Nepal,NPL,Sweden,SWE,19
2015,Nicaragua,NIC,Sweden,SWE,6
2015,Nigeria,NGA,Sweden,SWE,398
2015,Norway,NOR,Sweden,SWE,5
2015,Pakistan,PAK,Sweden,SWE,322
2015,Peru,PER,Sweden,SWE,15
2015,Philippines,PHL,Sweden,SWE,15
2015,Poland,POL,Sweden,SWE,5
2015,Romania,ROU,Sweden,SWE,70
2015,Russian Federation,RUS,Sweden,SWE,2003
2015,Rwanda,RWA,Sweden,SWE,38
2015,El Salvador,SLV,Sweden,SWE,59
2015,Saudi Arabia,SAU,Sweden,SWE,29
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,2390
2015,Senegal,SEN,Sweden,SWE,31
2015,Sierra Leone,SLE,Sweden,SWE,64
2015,Somalia,SOM,Sweden,SWE,21501
2015,Viet Nam,VNM,Sweden,SWE,76
2015,Sudan,SDN,Sweden,SWE,474
2015,Slovakia,SVK,Sweden,SWE,7
2015,Syrian Arab Rep.,SYR,Sweden,SWE,52707
2015,United Rep. of Tanzania,TZA,Sweden,SWE,28
2015,Thailand,THA,Sweden,SWE,12
2015,Tajikistan,TJK,Sweden,SWE,50
2015,Turkmenistan,TKM,Sweden,SWE,30
2015,Togo,TGO,Sweden,SWE,14
2015,Tunisia,TUN,Sweden,SWE,41
2015,Turkey,TUR,Sweden,SWE,341
2015,Uganda,UGA,Sweden,SWE,578
2015,Ukraine,UKR,Sweden,SWE,133
2015,United States of America,USA,Sweden,SWE,21
2015,Uzbekistan,UZB,Sweden,SWE,998
2015,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,5
2015,Yemen,YEM,Sweden,SWE,610
2015,Zambia,ZMB,Sweden,SWE,9
2015,Zimbabwe,ZWE,Sweden,SWE,31
2015,Stateless,XXA,Sweden,SWE,15410
2015,Unknown ,,Sweden,SWE,904
2015,Afghanistan,AFG,Switzerland,CHE,4686
2015,Albania,ALB,Switzerland,CHE,64
2015,Algeria,DZA,Switzerland,CHE,158
2015,Angola,AGO,Switzerland,CHE,918
2015,Egypt,EGY,Switzerland,CHE,86
2015,Armenia,ARM,Switzerland,CHE,120
2015,Azerbaijan,AZE,Switzerland,CHE,79
2015,Bahrain,BHR,Switzerland,CHE,5
2015,Burundi,BDI,Switzerland,CHE,67
2015,Benin,BEN,Switzerland,CHE,28
2015,Bangladesh,BGD,Switzerland,CHE,56
2015,Burkina Faso,BFA,Switzerland,CHE,17
2015,Belarus,BLR,Switzerland,CHE,40
2015,Brazil,BRA,Switzerland,CHE,11
2015,Bosnia and Herzegovina,BIH,Switzerland,CHE,2274
2015,Bulgaria,BGR,Switzerland,CHE,11
2015,Cambodia,KHM,Switzerland,CHE,342
2015,Central African Rep.,CAF,Switzerland,CHE,11
2015,Chad,TCD,Switzerland,CHE,50
2015,China,CHN,Switzerland,CHE,3022
2015,Chile,CHL,Switzerland,CHE,10
2015,Cameroon,CMR,Switzerland,CHE,215
2015,Congo,COG,Switzerland,CHE,71
2015,Dem. Rep. of the Congo,COD,Switzerland,CHE,1346
2015,Colombia,COL,Switzerland,CHE,274
2015,Cuba,CUB,Switzerland,CHE,42
2015,Czechia,CZE,Switzerland,CHE,6
2015,Djibouti,DJI,Switzerland,CHE,8
2015,Ecuador,ECU,Switzerland,CHE,11
2015,Eritrea,ERI,Switzerland,CHE,21000
2015,Ethiopia,ETH,Switzerland,CHE,1019
2015,Gabon,GAB,Switzerland,CHE,5
2015,Gambia,GMB,Switzerland,CHE,50
2015,Georgia,GEO,Switzerland,CHE,100
2015,Ghana,GHA,Switzerland,CHE,15
2015,Guinea-Bissau,GNB,Switzerland,CHE,54
2015,Guatemala,GTM,Switzerland,CHE,5
2015,Guinea,GIN,Switzerland,CHE,125
2015,Croatia,HRV,Switzerland,CHE,43
2015,Hungary,HUN,Switzerland,CHE,9
2015,Cote d'Ivoire,CIV,Switzerland,CHE,178
2015,India,IND,Switzerland,CHE,47
2015,Iran (Islamic Rep. of),IRN,Switzerland,CHE,1604
2015,Iraq,IRQ,Switzerland,CHE,3501
2015,Italy,ITA,Switzerland,CHE,6
2015,Jordan,JOR,Switzerland,CHE,44
2015,Kazakhstan,KAZ,Switzerland,CHE,12
2015,Kenya,KEN,Switzerland,CHE,42
2015,Kyrgyzstan,KGZ,Switzerland,CHE,23
2015,Lao People's Dem. Rep.,LAO,Switzerland,CHE,136
2015,Liberia,LBR,Switzerland,CHE,49
2015,Libya,LBY,Switzerland,CHE,250
2015,Lebanon,LBN,Switzerland,CHE,44
2015,Sri Lanka,LKA,Switzerland,CHE,4989
2015,Madagascar,MDG,Switzerland,CHE,5
2015,Mauritania,MRT,Switzerland,CHE,5
2015,North Macedonia,MKD,Switzerland,CHE,184
2015,Rep. of Moldova,MDA,Switzerland,CHE,14
2015,Mali,MLI,Switzerland,CHE,18
2015,Malaysia,MYS,Switzerland,CHE,5
2015,Mongolia,MNG,Switzerland,CHE,86
2015,Morocco,MAR,Switzerland,CHE,38
