Year,Country,Geocode,DeathsData,InjuredData,Damages
2002,Côte d’Ivoire,CIV,15,,
2002,Congo (the),COG,,,
2002,Congo (the),COG,128,,
2002,Colombia,COL,37,,
2002,Colombia,COL,70,,
2002,Colombia,COL,,,
2002,Costa Rica,CRI,,,1439
2002,Costa Rica,CRI,10,40,
2002,Cuba,CUB,,,
2002,Cuba,CUB,,,33093
2002,Cuba,CUB,3,,33093
2002,Cayman Islands (the),CYM,,,1439
2002,Cayman Islands (the),CYM,,,719
2002,Czech Republic (the),CZE,18,,3453214
2002,Czech Republic (the),CZE,2,,28777
2002,Czech Republic (the),CZE,,,
2002,Germany,DEU,11,,2589910
2002,Germany,DEU,,,
2002,Germany,DEU,,,
2002,Germany,DEU,7,13,143884
2002,Denmark,DNK,1,,
2002,Dominican Republic (the),DOM,3,,719
2002,Algeria,DZA,29,16,2158
2002,Algeria,DZA,13,4,
2002,Algeria,DZA,6,,
2002,Ecuador,ECU,60,,
2002,Ecuador,ECU,,,
2002,Ecuador,ECU,,,
2002,Ecuador,ECU,,,
2002,Ecuador,ECU,,,4317
2002,Egypt,EGY,,,
2002,Egypt,EGY,4,,
2002,Egypt,EGY,14,70,
2002,Spain,ESP,,,
2002,Ethiopia,ETH,22,,
2002,Ethiopia,ETH,12,,
2002,France,FRA,,,
2002,France,FRA,23,,1712219
2002,France,FRA,4,3,1439
2002,France,FRA,1,,
2002,France,FRA,,,
2002,France,FRA,1,,
2002,Micronesia (Federated States of),FSM,47,148,719
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,7,,575536
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,7,,72
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,1,,
2002,Ghana,GHA,,,
2002,Ghana,GHA,4,,
2002,Guinea,GIN,23,,
2002,Guinea-Bissau,GNB,,,
2002,Greece,GRC,,17,
2002,Greece,GRC,,,
2002,Greece,GRC,,,
2002,Greece,GRC,,,
2002,Greece,GRC,2,12,
2002,Greece,GRC,,,
2002,Guatemala,GTM,,,
2002,Guatemala,GTM,,,
2002,Guatemala,GTM,2,,144
2002,Guatemala,GTM,1,,
2002,Guatemala,GTM,68,14,
2002,Guam,GUM,,,86330
2002,Guam,GUM,1,,100719
2002,Hong Kong,HKG,299,,
2002,Honduras,HND,,,
2002,Honduras,HND,10,,143884
2002,Honduras,HND,8,,
2002,Honduras,HND,,,
2002,Honduras,HND,1,,
2002,Hungary,HUN,,,43165
2002,Indonesia,IDN,,48,
2002,Indonesia,IDN,,,
2002,Indonesia,IDN,3,60,
2002,Indonesia,IDN,,,
2002,Indonesia,IDN,13,,
2002,Indonesia,IDN,150,750,503594
2002,Indonesia,IDN,14,,
2002,Indonesia,IDN,19,,
2002,Indonesia,IDN,,,
2002,Indonesia,IDN,13,,2302
2002,Indonesia,IDN,,200,
2002,Indonesia,IDN,17,,
2002,Indonesia,IDN,,,
2002,Indonesia,IDN,32,5,
2002,India,IND,,200,
2002,India,IND,11,,
2002,India,IND,549,,44276
2002,India,IND,33,50,28777
2002,India,IND,100,,
2002,India,IND,22,,
2002,India,IND,11,,
2002,India,IND,9,50,599
2002,India,IND,124,,
2002,India,IND,900,,
2002,India,IND,1030,,
2002,India,IND,50,,
2002,India,IND,,,
2002,India,IND,86,,
2002,India,IND,,,
2002,India,IND,,,1310382
2002,India,IND,20,,
2002,India,IND,44,,
2002,Ireland,IRL,,,
2002,Ireland,IRL,,,
2002,Iran (Islamic Republic of),IRN,1,30,
2002,Iran (Islamic Republic of),IRN,2,56,
2002,Iran (Islamic Republic of),IRN,227,1300,431652
2002,Iran (Islamic Republic of),IRN,,15,
2002,Iran (Islamic Republic of),IRN,,5,
2002,Iran (Islamic Republic of),IRN,11,,84978
2002,Iran (Islamic Republic of),IRN,11,,
2002,Iran (Islamic Republic of),IRN,39,,5755
2002,Iran (Islamic Republic of),IRN,,,
2002,Italy,ITA,,9,
2002,Italy,ITA,2,,719420
2002,Italy,ITA,3,,
2002,Italy,ITA,,,
2002,Italy,ITA,,,
2002,Italy,ITA,,20,425896
2002,Jamaica,JAM,,,1439
2002,Jordan,JOR,5,25,
2002,Japan,JPN,,9,
2002,Japan,JPN,5,18,7194
2002,Japan,JPN,,,
2002,Japan,JPN,1,,719
2002,Japan,JPN,1,,28777
2002,Japan,JPN,,228,
2002,Kenya,KEN,12,,
2002,Kenya,KEN,14,,
2002,Kenya,KEN,6,,
2002,Kenya,KEN,16,,
2002,Kyrgyzstan,KGZ,,,2158
2002,Cambodia,KHM,29,,144
2002,Cambodia,KHM,,,54676
2002,Korea (the Republic of),KOR,,,
2002,Korea (the Republic of),KOR,4,,14388
2002,Korea (the Republic of),KOR,16,,
2002,Kuwait,KWT,,,
2002,Lao People's Democratic Republic (the),LAO,2,,
2002,Lebanon,LBN,,,
2002,Liberia,LBR,,,
2002,Sri Lanka,LKA,2,,
2002,Macao,MAC,,,
2002,Morocco,MAR,80,17,287768
2002,Moldova (the Republic of),MDA,1,,1197
2002,Madagascar,MDG,2,,260
2002,Madagascar,MDG,20,1200,
2002,Madagascar,MDG,671,,
2002,Mexico,MEX,,,
2002,Mexico,MEX,27,,
2002,Mexico,MEX,10,,
2002,Mexico,MEX,13,30,920857
2002,Mexico,MEX,,,
2002,Mexico,MEX,3,200,287768
2002,Mexico,MEX,50,,
2002,Mexico,MEX,,,302156
2002,Macedonia (the former Yugoslav Republic of),MKD,,,
2002,Macedonia (the former Yugoslav Republic of),MKD,,,
2002,Mali,MLI,2,,
2002,Mali,MLI,33,,
2002,Myanmar,MMR,21,,
2002,Mongolia,MNG,,,
2002,Mongolia,MNG,,,
2002,Mongolia,MNG,3,,
2002,Mozambique,MOZ,,,
2002,Mozambique,MOZ,17,,
2002,Mozambique,MOZ,3,17,
2002,Mauritania,MRT,25,,
2002,Mauritius,MUS,3,50,71942
2002,Malawi,MWI,1,,
2002,Malawi,MWI,41,,
2003,Fiji,FJI,17,,42207
2003,Greece,GRC,,,844141
2003,Indonesia,IDN,3,,
2003,Italy,ITA,1,,211035
2003,Mexico,MEX,29,1073,163623
2003,Macedonia (the former Yugoslav Republic of),MKD,2,,
2003,India,IND,14,4,
2003,Mozambique,MOZ,11,10,
2003,China,CHN,268,4000,220883
2003,Cyprus,CYP,,30,14069
2003,Germany,DEU,5,,422070
2003,Algeria,DZA,13,,
2003,France,FRA,1,,
2003,France,FRA,1,,70
2003,Guinea,GIN,24,,
2003,Greece,GRC,,,
2003,Greece,GRC,,,
2003,Hungary,HUN,7,,
2003,Indonesia,IDN,,2,
2003,Indonesia,IDN,1,,
2003,Indonesia,IDN,3,,
2003,Indonesia,IDN,21,74,
2003,Indonesia,IDN,10,,
2003,Indonesia,IDN,,,
2003,Indonesia,IDN,10,,
2003,India,IND,5,,
2003,India,IND,20,,
2003,Iran (Islamic Republic of),IRN,,80,
2003,Lebanon,LBN,,,
2003,Latvia,LVA,15,,
2003,Madagascar,MDG,16,,211035
2003,Madagascar,MDG,,,
2003,Mozambique,MOZ,4,3,
2003,Mozambique,MOZ,32,,
2003,Mozambique,MOZ,14,,
2003,Malawi,MWI,8,,
2001,Philippines (the),PHL,290,147,33180
2001,Philippines (the),PHL,6,8,140
2001,Taiwan (Province of China),TWN,80,200,1169328
2001,United States of America (the),USA,2,,
2001,Pakistan,PAK,210,179,359568
2001,Papua New Guinea,PNG,,1,
2001,Thailand,THA,83,30,5847
2001,United States of America (the),USA,2,,29233
2001,Peru,PER,145,2713,438498
2001,Nigeria,NGA,200,,4385
2001,South Africa,ZAF,5,12,
2001,United States of America (the),USA,4,18,33618
2001,United States of America (the),USA,,2,
2001,Korea (the Democratic People's Republic of),PRK,114,84,13740
2001,New Zealand,NZL,,,292332
2001,United States of America (the),USA,41,,8769958
2001,Nicaragua,NIC,,,
2001,Chad,TCD,,,
2001,Niger (the),NER,,,
2001,United States of America (the),USA,11,100,
2001,Malawi,MWI,,,
2001,Malaysia,MYS,,,
2001,Malaysia,MYS,11,,
2001,Malaysia,MYS,,,
2001,Malaysia,MYS,,,
2001,Namibia,NAM,134,,
2001,Namibia,NAM,,,
2001,Niger (the),NER,4,,
2001,Niger (the),NER,321,,
2001,Niger (the),NER,15,,
2001,Niger (the),NER,237,,
2001,Nigeria,NGA,,50,
2001,Nigeria,NGA,340,,
2001,Nigeria,NGA,80,,
2001,Nigeria,NGA,84,,
2001,Nigeria,NGA,16,,
2001,Nigeria,NGA,,,
2001,Nigeria,NGA,24,,
2001,Nicaragua,NIC,16,,1462
2001,Norway,NOR,,,
2001,Nepal,NPL,144,,
2001,Nepal,NPL,13,,
2001,Pakistan,PAK,4,,
2001,Pakistan,PAK,15,,
2001,Pakistan,PAK,,,
2001,Pakistan,PAK,16,12,
2001,Panama,PAN,,,
2001,Peru,PER,2,5,
2001,Peru,PER,4,15,
2001,Peru,PER,9,10,
2001,Peru,PER,,,
2001,Peru,PER,6,,
2001,Peru,PER,20,,
2001,Philippines (the),PHL,,,1158
2001,Philippines (the),PHL,,,2613
2001,Philippines (the),PHL,37,,11693
2001,Philippines (the),PHL,4,,
2001,Philippines (the),PHL,232,241,100219
2001,Philippines (the),PHL,,,428
2001,Philippines (the),PHL,4,,2057
2001,Papua New Guinea,PNG,,,
2001,Poland,POL,27,,1023162
2001,Poland,POL,270,,
2001,Puerto Rico,PRI,2,,213402
2001,Korea (the Democratic People's Republic of),PRK,10,,
2001,Portugal,PRT,,,
2001,Romania,ROU,7,3,175399
2001,Romania,ROU,10,,
2001,Russian Federation (the),RUS,,28,25141
2001,Russian Federation (the),RUS,8,,
2001,Russian Federation (the),RUS,11,,48235
2001,Russian Federation (the),RUS,10,,352260
2001,Russian Federation (the),RUS,16,,24848
2001,Russian Federation (the),RUS,332,174,
2001,Russian Federation (the),RUS,276,,
2001,Russian Federation (the),RUS,,,
2001,Russian Federation (the),RUS,,,
2001,Russian Federation (the),RUS,,,
2001,Rwanda,RWA,10,,
2001,Rwanda,RWA,2,,
2001,Saudi Arabia,SAU,35,,
2001,Sudan (the),SDN,3,,2923
2001,Saint Helena Ascension and Tristan da Cunha,SHN,,,
2001,Sierra Leone,SLE,12,,
2001,El Salvador,SLV,,,
2001,El Salvador,SLV,,,32741
2001,Somalia,SOM,,,
2001,Somalia,SOM,33,,
2001,Canary Is,SPI,7,,
2001,Serbia Montenegro,SCG,,,
2001,Slovakia,SVK,1,,8770
2001,Swaziland,SWZ,,,
2001,Syrian Arab Republic,SYR,27,172,
2001,Chad,TCD,100,,1462
2001,Chad,TCD,113,,
2001,Togo,TGO,187,,
2001,Togo,TGO,48,,
2001,Thailand,THA,33,,
2001,Thailand,THA,104,109,35811
2001,Thailand,THA,,,
2001,Thailand,THA,2,,
2001,Thailand,THA,,,
2001,Thailand,THA,,,
2001,Tajikistan,TJK,1,15,877
2001,Tajikistan,TJK,,,
2001,Tajikistan,TJK,,,342
2001,Tonga,TON,,,74983
2001,Turkey,TUR,,130,
2001,Turkey,TUR,,46,
2001,Turkey,TUR,4,,
2001,Turkey,TUR,3,,
2001,Turkey,TUR,5,,36541
2001,Turkey,TUR,9,,
2001,Turkey,TUR,29,,
2001,Taiwan (Province of China),TWN,9,116,7308
2001,Taiwan (Province of China),TWN,1,6,2923
2001,Taiwan (Province of China),TWN,100,,350798
2001,Taiwan (Province of China),TWN,5,17,
2001,Tanzania,TZA,5,,
2001,Tanzania,TZA,3,,
2001,Tanzania,TZA,22,,
2001,Uganda,UGA,11,10,
2001,Uganda,UGA,14,,
2001,Uganda,UGA,1,,
2001,Uganda,UGA,,,
2001,Ukraine,UKR,9,,21925
2001,Uruguay,URY,,,
2001,United States of America (the),USA,7,30,365415
2001,United States of America (the),USA,,,2631
2001,United States of America (the),USA,1,32,
2001,United States of America (the),USA,,,
2001,United States of America (the),USA,3,8,14617
2001,United States of America (the),USA,,,
2001,United States of America (the),USA,,7,
2001,United States of America (the),USA,2,50,43850
2001,United States of America (the),USA,,,5847
2001,United States of America (the),USA,,2,10232
2001,United States of America (the),USA,,2,4385
2001,United States of America (the),USA,1,400,2923319
2001,United States of America (the),USA,,,
2001,United States of America (the),USA,1,,19002
2001,United States of America (the),USA,9,,
2001,United States of America (the),USA,56,,
2001,United States of America (the),USA,1,10,
2001,United States of America (the),USA,,,
2001,United States of America (the),USA,1,,
2001,United States of America (the),USA,11,,
2001,United States of America (the),USA,,,
2001,Viet Nam,VNM,,,
2001,Viet Nam,VNM,20,6,6870
2001,Viet Nam,VNM,310,,122779
2001,Viet Nam,VNM,30,3,36541
2001,Viet Nam,VNM,3,3,4677
2001,Viet Nam,VNM,20,83,80391
2001,Viet Nam,VNM,9,,
2001,Vanuatu,VUT,,,
2001,Vanuatu,VUT,1,,
2001,Vanuatu,VUT,1,,
2001,Samoa,WSM,,,2192
2001,Yemen,YEM,33,,
2001,Yemen,YEM,13,,
2001,Yemen,YEM,17,,
2001,South Africa,ZAF,,30,
2001,South Africa,ZAF,20,,
2001,South Africa,ZAF,11,,
2001,South Africa,ZAF,,,
2001,Congo (the Democratic Republic of the),COD,,,
2001,Congo (the Democratic Republic of the),COD,50,26,
2001,Congo (the Democratic Republic of the),COD,,,
2001,Congo (the Democratic Republic of the),COD,12,,
2001,Congo (the Democratic Republic of the),COD,8,,
2001,Congo (the Democratic Republic of the),COD,104,,
2001,Congo (the Democratic Republic of the),COD,41,,
2001,Congo (the Democratic Republic of the),COD,72,,
2001,Congo (the Democratic Republic of the),COD,502,,
2001,Congo (the Democratic Republic of the),COD,20,,
2001,Congo (the Democratic Republic of the),COD,25,,
2001,Congo (the Democratic Republic of the),COD,66,,
2001,Zambia,ZMB,11,,
2001,Zambia,ZMB,5,,
2001,Zimbabwe,ZWE,,,
2001,Zimbabwe,ZWE,13,,5262
2001,Timor-Leste,TLS,1,,
2002,Taiwan (Province of China),TWN,4,200,35971
2002,United States of America (the),USA,6,4,288487
2002,Congo (the Democratic Republic of the),COD,200,400,12950
2002,Pakistan,PAK,17,65,
2002,Pakistan,PAK,19,40,
2002,Peru,PER,6,,
2002,Philippines (the),PHL,11,8,564
2002,Russian Federation (the),RUS,117,1200,647478
2002,Rwanda,RWA,69,,
2002,Canary Is,SPI,16,30,114996
2002,Tajikistan,TJK,24,13,4081
2002,Tajikistan,TJK,8,,
2002,Vanuatu,VUT,,,
2002,Vanuatu,VUT,,3,
2002,Congo (the Democratic Republic of the),COD,40,40,
2002,Philippines (the),PHL,15,100,2466
2002,Papua New Guinea,PNG,4,70,
2002,Paraguay,PRY,,,
2002,Thailand,THA,1,100,2878
2002,Senegal,SEN,28,,58962
2002,Nepal,NPL,472,105,
2002,United States of America (the),USA,,,2877678
2002,Uganda,UGA,79,,
2002,Solomon Islands,SLB,,10,
2002,United States of America (the),USA,24,,
2002,United States of America (the),USA,20,,
2002,Malawi,MWI,175,,
2002,Malawi,MWI,8,,
2002,Malaysia,MYS,2,,
2002,Malaysia,MYS,10,,
2002,Malaysia,MYS,2,,
2002,Namibia,NAM,,,
2002,Niger (the),NER,308,,
2002,Niger (the),NER,8,,
2002,Niger (the),NER,4,3,
2002,Nigeria,NGA,60,,
2002,Nigeria,NGA,14,,
2002,Nigeria,NGA,12,,
2002,Nigeria,NGA,14,,
2002,Nigeria,NGA,120,,
2002,Nigeria,NGA,,,
2002,Nigeria,NGA,72,,
2002,Nigeria,NGA,11,,
2002,Nigeria,NGA,12,,
2002,Nicaragua,NIC,,,72
2002,Nicaragua,NIC,2,,1439
2002,Nicaragua,NIC,,,
2002,Netherlands (the),NLD,4,,431652
2002,Nepal,NPL,60,200,
2002,Nepal,NPL,32,,
2002,New Zealand,NZL,,,719
2002,New Zealand,NZL,,,
2002,Oman,OMN,7,33,71942
2002,Pakistan,PAK,14,12,
2002,Pakistan,PAK,3,,
2002,Pakistan,PAK,14,,
2002,Pakistan,PAK,22,10,43
2002,Pakistan,PAK,,,
2002,Pakistan,PAK,113,24,
2002,Pakistan,PAK,10,,
2002,Pakistan,PAK,1,,
2002,Panama,PAN,4,,719
2002,Panama,PAN,1,,
2002,Panama,PAN,,,
2002,Peru,PER,59,,
2002,Peru,PER,13,14,
2002,Peru,PER,4,,
2002,Peru,PER,,,
2002,Philippines (the),PHL,26,59,
2002,Philippines (the),PHL,18,,
2002,Philippines (the),PHL,35,,2086
2002,Philippines (the),PHL,33,41,1439
2002,Philippines (the),PHL,62,,8150
2002,Philippines (the),PHL,7,,
2002,Philippines (the),PHL,2,,
2002,Philippines (the),PHL,,,652
2002,Philippines (the),PHL,42,2,4737
2002,Philippines (the),PHL,14,2,342
2002,Philippines (the),PHL,57,21,4806
2002,Papua New Guinea,PNG,1,,
2002,Papua New Guinea,PNG,,,
2002,Papua New Guinea,PNG,36,11,
2002,Papua New Guinea,PNG,122,,
2002,Papua New Guinea,PNG,20,,
2002,Poland,POL,3,,72
2002,Poland,POL,183,,
2002,Poland,POL,6,,144
2002,Korea (the Democratic People's Republic of),PRK,,436,
2002,Korea (the Democratic People's Republic of),PRK,3,,719
2002,Portugal,PRT,1,,
2002,Paraguay,PRY,,,
2002,Réunion,REU,,300,71942
2002,Romania,ROU,4,,
2002,Romania,ROU,4,,
2002,Romania,ROU,1,1,417
2002,Romania,ROU,10,,
2002,Romania,ROU,,,
2002,Russian Federation (the),RUS,1,,93481
2002,Russian Federation (the),RUS,82,,46043
2002,Russian Federation (the),RUS,,,
2002,Russian Federation (the),RUS,122,,
2002,Russian Federation (the),RUS,6,,
2002,Russian Federation (the),RUS,242,62,
2002,Russian Federation (the),RUS,,,
2002,Russian Federation (the),RUS,,,
2002,Russian Federation (the),RUS,,,
2002,Russian Federation (the),RUS,,,
2002,Russian Federation (the),RUS,2,,4317
2002,Rwanda,RWA,45,108,
2002,Rwanda,RWA,83,,
2002,Saudi Arabia,SAU,19,,
2002,Sudan (the),SDN,33,,
2002,Sudan (the),SDN,49,,
2002,Sudan (the),SDN,,,
2002,Sudan (the),SDN,,,
2002,Senegal,SEN,7,,
2002,Senegal,SEN,11,,
2002,Senegal,SEN,,,
2002,Singapore,SGP,33,,
2002,El Salvador,SLV,1,,
2002,El Salvador,SLV,,,
2002,El Salvador,SLV,6,,
2002,Somalia,SOM,,,
2002,Somalia,SOM,63,,
2002,Somalia,SOM,30,,
2002,Serbia Montenegro,SCG,1,100,
2002,Serbia Montenegro,SCG,,,
2002,Slovakia,SVK,,,4317
2002,Sweden,SWE,1,,
2002,Sweden,SWE,,,
2002,Sweden,SWE,,,
2002,Seychelles,SYC,,,
2002,Syrian Arab Republic,SYR,80,23,
2002,Togo,TGO,95,,
2002,Thailand,THA,,,
2002,Thailand,THA,,,
2002,Thailand,THA,154,62,51549
2002,Thailand,THA,35,,
2002,Thailand,THA,2,,
2002,Thailand,THA,,,3309
2002,Tajikistan,TJK,3,50,
2002,Tajikistan,TJK,,,
2002,Tajikistan,TJK,,,
2002,Tajikistan,TJK,,,
2002,Turkey,TUR,42,327,136690
2002,Turkey,TUR,34,,
2002,Turkey,TUR,10,,
2002,Taiwan (Province of China),TWN,7,,
2002,Taiwan (Province of China),TWN,37,,
2002,Taiwan (Province of China),TWN,1,,72
2002,Tanzania,TZA,2,,
2002,Tanzania,TZA,9,,
2002,Tanzania,TZA,9,,
2002,Uganda,UGA,17,,
2002,Uganda,UGA,,,
2002,Uganda,UGA,,,
2002,Uruguay,URY,2,,35971
2002,Uruguay,URY,,,
2002,United States of America (the),USA,2,3,
2002,United States of America (the),USA,1,12,5755
2002,United States of America (the),USA,10,100,3165446
2002,United States of America (the),USA,,36,28777
2002,United States of America (the),USA,36,115,1007187
2002,United States of America (the),USA,30,,648197
2002,United States of America (the),USA,18,,
2002,United States of America (the),USA,7,,
2002,United States of America (the),USA,9,,18705
2002,United States of America (the),USA,10,,1438839
2002,United States of America (the),USA,,,
2002,United States of America (the),USA,1,,431652
2002,United States of America (the),USA,14,,
2002,United States of America (the),USA,,11,9496
2002,United States of America (the),USA,,,7194
2002,United States of America (the),USA,,,
2002,United States of America (the),USA,,,28777
2002,United States of America (the),USA,,,288487
2002,United States of America (the),USA,,,
2002,United States of America (the),USA,,,
2002,United States of America (the),USA,,,
2002,United States of America (the),USA,214,,
2002,United States of America (the),USA,,,
2002,United States of America (the),USA,,,4748169
2002,United States of America (the),USA,28,,575536
2002,United States of America (the),USA,,,
2002,United States of America (the),USA,13,,
2002,United States of America (the),USA,1,47,
2002,Saint Vincent and the Grenadines,VCT,4,,15827
2002,Venezuela (Bolivarian Republic of),VEN,4,,4317
2002,Viet Nam,VNM,,,144
2002,Viet Nam,VNM,10,,3165
2002,Viet Nam,VNM,82,,34388
2002,Viet Nam,VNM,55,116,83453
2002,Viet Nam,VNM,,,
2002,Viet Nam,VNM,5,,
2002,Viet Nam,VNM,,,287768
2002,Vanuatu,VUT,,1,
2002,Yemen,YEM,10,,
2002,Yemen,YEM,13,,
2002,Yemen,YEM,28,,
2002,Yemen,YEM,2,,
2002,South Africa,ZAF,1,66,12950
2002,South Africa,ZAF,22,,7194
2002,South Africa,ZAF,,,59
2002,South Africa,ZAF,16,,
2002,South Africa,ZAF,3,500,
2002,South Africa,ZAF,72,,
2002,South Africa,ZAF,1,,
2002,South Africa,ZAF,,,
2002,South Africa,ZAF,11,,
2002,South Africa,ZAF,1,,
2002,Congo (the Democratic Republic of the),COD,39,,
2002,Congo (the Democratic Republic of the),COD,67,,
2002,Congo (the Democratic Republic of the),COD,41,,
2002,Congo (the Democratic Republic of the),COD,17,,
2002,Congo (the Democratic Republic of the),COD,24,,
2002,Congo (the Democratic Republic of the),COD,18,,
2002,Congo (the Democratic Republic of the),COD,,,
2002,Congo (the Democratic Republic of the),COD,2000,,
2002,Congo (the Democratic Republic of the),COD,296,,
2002,Zimbabwe,ZWE,,,
2002,Zimbabwe,ZWE,4,,
2002,Northern Mariana Islands (the),MNP,,,
2003,Afghanistan,AFG,24,3,
2003,Argentina,ARG,12,,
2003,Austria,AUT,345,,393932
2003,Peru,PER,18,12,
2003,Portugal,PRT,,,
2003,Afghanistan,AFG,1,1,
2003,Afghanistan,AFG,,,
2003,Afghanistan,AFG,13,,
2003,American Samoa,ASM,6,3,70345
2003,Azerbaijan,AZE,,,77380
2003,Zimbabwe,ZWE,8,,
2003,Belgium,BEL,1175,,
2003,Australia,AUS,,,
2003,Australia,AUS,,,130842
2003,Pakistan,PAK,51,57,
2003,Romania,ROU,3,,
2003,Romania,ROU,,,
2003,Solomon Islands,SLB,,,
2003,Tajikistan,TJK,,,
2003,Tunisia,TUN,8,,
2003,Turkey,TUR,1,2,
2003,United States of America (the),USA,44,,281380
2003,Congo (the Democratic Republic of the),COD,17,2500,
2003,Afghanistan,AFG,30,,
2003,Afghanistan,AFG,33,,
2003,Afghanistan,AFG,11,,
2003,Afghanistan,AFG,15,,
2003,Angola,AGO,6,,
2003,Argentina,ARG,23,,1446590
2003,Argentina,ARG,,,168828
2003,Australia,AUS,,,
2003,Australia,AUS,,,
2003,Australia,AUS,,,
2003,Australia,AUS,,,105518
2003,Burundi,BDI,6,,
2003,Burundi,BDI,,,
2003,Benin,BEN,3,,
2003,Burkina Faso,BFA,,,
2004,Argentina,ARG,5,7,
2004,Australia,AUS,1,,68511
2004,Australia,AUS,2,,13702
2004,Afghanistan,AFG,16,,
2004,Angola,AGO,27,,
2004,Albania,ALB,,,237
2004,Angola,AGO,,,
2004,Argentina,ARG,5,,
2004,Afghanistan,AFG,2,40,
2004,Afghanistan,AFG,,,
2004,Angola,AGO,,,
2004,Angola,AGO,1,,
2004,Angola,AGO,329,,
2004,Albania,ALB,3,,
2004,Argentina,ARG,,,
2004,Armenia,ARM,1,,
2004,American Samoa,ASM,,60,205533
2004,Australia,AUS,,,43847
2004,Australia,AUS,,,7536
2004,Australia,AUS,3,,20553
2004,Australia,AUS,,,
2004,Australia,AUS,,,
2004,Burundi,BDI,3,,
2004,Burundi,BDI,,,
2004,Burundi,BDI,,,
2004,Burundi,BDI,,,
2004,Burkina Faso,BFA,527,,
2004,Burkina Faso,BFA,,,
2004,Bangladesh,BGD,76,3000,
2004,Bangladesh,BGD,10,50,
2005,Albania,ALB,2,,
2005,Afghanistan,AFG,260,,6626
2005,Afghanistan,AFG,3,,
2005,Afghanistan,AFG,200,3,
2005,Angola,AGO,,,
2005,Argentina,ARG,11,52,
2005,American Samoa,ASM,,,
2005,Australia,AUS,12,20,53010
2005,Australia,AUS,,,35782
2005,Burundi,BDI,,,
2003,Japan,JPN,,143,327808
2003,Bolivia (Plurinational State of),BOL,69,4,1407
2003,Dominican Republic (the),DOM,9,3,59962
2003,Bangladesh,BGD,23,400,
2003,Korea (the Republic of),KOR,130,,6331055
2003,Japan,JPN,2,773,792085
2003,Kenya,KEN,40,,
2003,Colombia,COL,42,57,
2003,China,CHN,1,100,
2003,France,FRA,5,70,
2003,India,IND,50,,39393
2003,Gambia (the),GMB,3,19,
2003,Italy,ITA,2,,921520
2003,Japan,JPN,20,80,77380
2003,China,CHN,,,
2003,Bangladesh,BGD,2,25,
2003,Bangladesh,BGD,65,,
2003,Brazil,BRA,7,,
2003,Brazil,BRA,161,470,426291
2003,Brazil,BRA,29,,
2003,China,CHN,16,584,105518
2003,China,CHN,38,5260,225104
2003,China,CHN,28,,
2003,China,CHN,430,146000,11100450
2003,China,CHN,123,,3432839
2003,Colombia,COL,3,,
2003,Colombia,COL,35,,
2003,Dominican Republic (the),DOM,3,15,
2003,Algeria,DZA,13,,
2003,France,FRA,9,,2110352
2003,Greece,GRC,,50,
2003,Haiti,HTI,38,,
2003,Haiti,HTI,26,5,
2003,Indonesia,IDN,241,30,
2003,Indonesia,IDN,8,,
2003,Indonesia,IDN,148,,
2003,India,IND,43,15,
2003,Italy,ITA,,2,789767
2003,Japan,JPN,,569,578236
2003,Japan,JPN,23,14,9848
2003,Sri Lanka,LKA,235,,40800
2003,Algeria,DZA,2266,10261,7034506
2003,China,CHN,30,,6795333
2003,Ecuador,ECU,,,
2003,Bermuda,BMU,4,,422070
2003,China,CHN,2,162,
2003,Comoros (the),COM,,,
2003,Hong Kong,HKG,4,22,
2003,India,IND,45,4000,
2003,Japan,JPN,1,93,70345
2003,Croatia,HRV,,,464277
2003,Switzerland,CHE,1039,,393932
2003,Germany,DEU,9355,,2321387
2003,Spain,ESP,15090,,1238073
2003,France,FRA,19490,,6190365
2003,Croatia,HRV,788,,
2003,India,IND,1210,,562760
2003,Italy,ITA,20089,,6190365
2003,Canada,CAN,2,,154759
2003,China,CHN,17,,
2003,Cameroon,CMR,20,,
2003,Dominican Republic (the),DOM,8,,
2003,Indonesia,IDN,76,248,5573
2003,Haiti,HTI,,,
2003,Bangladesh,BGD,187,,
2003,Bangladesh,BGD,28,,
2003,Bangladesh,BGD,153,200,
2003,Bangladesh,BGD,62,,
2003,Bangladesh,BGD,9,20,
2003,Bosnia and Herzegovina,BIH,,,196966
2003,Bolivia (Plurinational State of),BOL,69,11,
2003,Brazil,BRA,4,,
2003,Central African Republic,CAF,,,
2003,Central African Republic,CAF,23,,
2003,Canada,CAN,,,14069
2003,Canada,CAN,2,,14069
