Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
2002,Hydrological,Flood,Riverine flood,Ireland,IRL,Northern Europe,Europe,"Kildare, Waterford, Wicklow provinces, Dunboyne, Clonee cities (Meath province), Blackwater, Gorey cities (Wexford province), Blanchardstown, Dublin, Mulhuddart cities (Dublin province)",Heavy rain,2002,11,14,2002,11,25,,
2002,Biological,Epidemic,Viral disease,Ireland,IRL,Northern Europe,Europe,,,2003,2,27,2003,2,27,,
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Dashty district (Bushehr province),,2002,2,17,2002,2,17,1,30
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province),,2002,4,24,2002,4,24,2,56
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province),,2002,6,22,2002,6,22,227,1300
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kermanshah province,,2002,12,24,2002,12,24,,15
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,2002,9,25,2002,9,25,,5
2002,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bushehr, Fars, Khuzestan, Kerman provinces,Heavy rains,2002,1,11,2002,1,13,11,
2002,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e abbas district (Hormozgan province), Yazd, Esfahan provinces,Heavy rain,2002,4,14,2002,4,16,11,
2002,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Golestan, Khorasan, Semnan provinces,Heavy rain,2002,8,10,2002,8,14,39,
2002,Climatological,Wildfire,Land fire (Brush, Bush, Pasture),Iran (Islamic Republic of),IRN,Southern Asia,Asia,Fars province,,2002,6,,2002,6,,,
2002,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region),,2002,10,29,2002,10,29,,9
2002,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Palermo Province (Sicilia Region),,2002,9,6,2002,9,6,2,
2002,Biological,Epidemic,Viral disease,Italy,ITA,Southern Europe,Europe,Campania,,2002,6,,2002,6,,3,
2002,Biological,Epidemic,Viral disease,Italy,ITA,Southern Europe,Europe,,,2003,3,12,2003,4,20,,
2002,Climatological,Drought,Drought,Italy,ITA,Southern Europe,Europe,Sicilia, Basilicata, Puglia, Sardegna provinces,Lack of rain,2002,5,,2002,,,,
2002,Hydrological,Flood,,Italy,ITA,Southern Europe,Europe,Brescia district (Lombardia province), Venezia district (Veneto province),,2002,8,4,2002,8,14,,20
2002,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,Westmoreland, Clarendon, Hanover provinces,,2002,9,18,2002,9,19,,
2002,Meteorological,Storm,,Jordan,JOR,Western Asia,Asia,Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces,,2002,12,20,2002,12,20,5,25
2002,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Okinawa, Kagosima, Isikawa provinces,,2002,7,15,2002,7,15,,9
2002,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,,2002,7,5,2002,7,5,5,18
2002,Climatological,Wildfire,Forest fire,Japan,JPN,Eastern Asia,Asia,Matsumoto city (Nagano province), Tookyoo province,,2002,3,22,2002,3,22,,
2002,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,Okinawa province,,2002,7,5,2002,7,7,1,
2002,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,Okinawa province,,2002,9,4,2002,9,8,1,
2002,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,Tookyoo province,,2002,12,9,2002,12,9,,228
2002,Hydrological,Flood,Flash flood,Kenya,KEN,Eastern Africa,Africa,Kiambu district (Central province),Dam/levy, break or release,2002,11,17,2002,11,20,12,
2002,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province),Heavy rain,2002,10,29,2002,11,4,14,
2002,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Marigat area (Baringo district, Rift Valley province),Heavy rain,2002,12,21,2002,12,23,6,
2002,Hydrological,Landslide,Landslide,Kenya,KEN,Eastern Africa,Africa,Meru Central district (Eastern province), Muranga district (Central province),,2002,4,30,2002,4,30,16,
2002,Hydrological,Landslide,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,Alai, Zhangi-Savai villages (Alay district, Osh province),,2002,5,2,2002,5,2,,
2002,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces,Monsoonal rain,2002,8,18,2002,11,26,29,
2002,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,Asia,Takeo, Kampot, Kampong Speu, Kampong Chhnang, Kandal, Prey Veng, Phnom Penh,Otdar Meanchey, Banteay Meanchey, Pursat, Battambang provinces,,2002,1,,2002,7,,,
2002,Biological,Epidemic,Viral disease,Korea (the Republic of),KOR,Eastern Asia,Asia,,,2003,4,25,2003,5,10,,
2002,Meteorological,Storm,,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces,,2002,7,5,2002,7,7,4,
2002,Meteorological,Storm,,Korea (the Republic of),KOR,Eastern Asia,Asia,Chollanam-do, Kyongsangnam-do provinces,,2002,7,13,2002,7,14,16,
2002,Biological,Epidemic,Viral disease,Kuwait,KWT,Western Asia,Asia,,,2003,4,9,2003,4,9,,
2002,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Bolikhamxai, Savannakhet, Vientiane, Vientiane capital, Khammouan, Oudomxai, Louangphabang provinces,Monsoon rains,2002,8,,2002,8,,2,
2002,Meteorological,Storm,,Lebanon,LBN,Western Asia,Asia,Beirut, Bekaa, Mount Lebanon, Nabatiye, North, South provinces,,2002,12,20,2002,12,20,,
2002,Biological,Epidemic,Bacterial disease,Liberia,LBR,Western Africa,Africa,Monrovia (Montserado County),,2002,7,1,2002,9,1,,
2002,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,Polonnaruwa, Anuradhapra districts (North Central province), Kilinochchi district (Northern province), Puttalam district (North Western province), Eastern province,Heavy rain,2002,12,16,2002,12,20,2,
2002,Biological,Epidemic,Viral disease,Macao,MAC,Eastern Asia,Asia,,,2003,5,5,2003,5,5,,
2002,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), Fès district (Fès - Boulemane province),Heavy rain,2002,11,24,2002,11,29,80,17
2002,Hydrological,Flood,,Moldova (the Republic of),MDA,Eastern Europe,Europe,Tighina, Lapusna, Gagauzia provinces,,2002,6,,2002,6,,1,
2002,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,Morondava district (Menabe province), Morombe, Toliary-I districts (Atsimo Andrefana province),,2002,1,2,2002,1,2,2,
2002,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,Antsiranana II, Ambilobe, Nosy-Be districts (Diana province), Vohemar district (Sava province), Fenerive Est, Maroantsetra districts (Analanjirofo province), Atsinanana province,,2002,5,9,2002,5,9,20,1200
2002,Biological,Epidemic,Viral disease,Madagascar,MDG,Eastern Africa,Africa,Ikongo, Ambatofotsy, Tolongoina, Ambolomadinika districts (Fianarantsoa province) Mahajanga, Toamasina, Antanarivo, Toliara provinces,,2002,7,4,2002,8,29,671,
2002,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,La Yerbabuena village (Cuauhtemoc district, Colima province),,2002,2,6,2002,2,6,,
2002,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province,Dam/Levy, break or release,2002,8,15,2002,8,17,27,
2002,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Nuevo Leon, Tamaulipas provinces,Heavy rain,2002,9,17,2002,9,21,10,
2002,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Campeche, Quintana Roo, Yucatan provinces,,2002,9,20,2002,9,20,13,30
2002,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Acapulco De Juarez district (Guerrero province),,2002,9,25,2002,9,25,,
2002,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Nayarit, Jalisco, Sinaloa, Colima provinces,,2002,10,25,2002,10,26,3,200
2002,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,Chihuahua, Sonora, Baja California, Baja California Sur provinces,,2002,12,24,2002,12,24,50,
2002,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,Baja California, Coahuila, Tamaulipas, Veracruz, Sinaloa, Tlaxcala, Sonora, San Luis Potosi provinces,,2002,4,,2002,,,,
2002,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Suto Orizari districts (Skopje province),Heavy rain,2002,12,6,2002,12,10,,
2002,Biological,Epidemic,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Kumanavo,,2002,11,30,2002,11,30,,
2002,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces,Heavy rains,2002,7,26,2002,7,27,2,
2002,Biological,Epidemic,Bacterial disease,Mali,MLI,Western Africa,Africa,,,2002,1,,2002,1,,33,
2002,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province),,2002,8,,2002,8,,21,
2002,Biological,Epidemic,Viral disease,Mongolia,MNG,Eastern Asia,Asia,,,2003,3,31,2003,5,6,,
2002,Meteorological,Storm,,Mongolia,MNG,Eastern Asia,Asia,Bayan-O'lgii, Xovd, Uvs, Zavxan, Govi-Altai, Bayanxongor, Arxangai provinces,,2002,1,,2002,1,,,
2002,Meteorological,Storm,,Mongolia,MNG,Eastern Asia,Asia,Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces,,2002,12,,2003,1,,3,
2002,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,Cidade de Nampula district (Nampula province), Cidade da Beira (Sofala province),Heavy rain,2002,3,18,2002,3,22,,
2002,Biological,Epidemic,Bacterial disease,Mozambique,MOZ,Eastern Africa,Africa,Pemba, Namuno, Mocimboa da praia, Quissanga, Macomia districts (Cabo Delgado province),,2002,1,1,2002,6,17,17,
2002,Meteorological,Storm,,Mozambique,MOZ,Eastern Africa,Africa,Cidade da Beira district (Sofala province),,2002,10,25,2002,10,25,3,17
2002,Hydrological,Flood,,Mauritania,MRT,Western Africa,Africa,R'kiz, Mederdra, Rosso districts (Trarza province), Aleg, Boghe, Bababe, M'Bagne districts (Brakna province), Monguel, Kaedi districts (Gorgol province),,2002,1,9,2002,1,9,25,
2002,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,Port Louis province,,2002,1,22,2002,1,22,3,50
2002,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Blantyre, Chikwawa, Machinga, Mangochi, Nsanje, Zomba districts (Southern Region province), Dedza, Kasungu, Nkhotakota, Salima districts (Central Region province), Karonga district (Northern Region province),,Heavy rains,2002,1,1,2002,3,5,1,
2002,Biological,Epidemic,Bacterial disease,Malawi,MWI,Eastern Africa,Africa,Nkhotakota,,2002,5,1,2002,8,26,41,
2003,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Northern, Eastern, Western provinces,,2003,1,14,2003,1,14,17,
2003,Hydrological,Flood,Riverine flood,Greece,GRC,Southern Europe,Europe,Achaias, Ileias districts (Dytiki Ellada province),Heavy rains,2003,2,2,2003,2,2,,
2003,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Pandeglang district (Banten province), Polewalimamasa district (Sulawesi Barat province),Heavy rains,2003,1,,2003,1,,3,
2003,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province),Hevay rain,2003,1,25,2003,1,27,1,
2003,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province),,2003,1,22,2003,1,22,29,1073
2003,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Suto Orizarei, Centar districts (Skopje province) , Soredorek, Bavci, Kumanavo cities (Kumanavo district, Kumanavo province), Veles city (Veles district, Veles province)",Heavy rains,2003,1,8,2003,1,10,2,
2003,Meteorological,Storm,,India,IND,Southern Asia,Asia,Jammu and Kashmir (40424 to 40431), Punjab, Haryana provinces,,2003,2,19,2003,2,19,14,4
2003,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,Inhambane, Sofala, Manica, Gaza provinces,,2003,3,3,2003,3,3,11,10
2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province),,2003,2,24,2003,2,24,268,4000
2003,Meteorological,Storm,Convective storm,Cyprus,CYP,Western Asia,Asia,Limassol, Larnaca provinces,,2003,1,27,2003,1,27,,30
2003,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces,,2003,1,2,2003,1,2,5,
2003,Meteorological,Storm,,Algeria,DZA,Northern Africa,Africa,Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces,,2003,1,31,2003,1,31,13,
2003,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Lisieux city (Calvados district, Basse-Normandie province) , Ardennes district (Champagne-Ardenne province), Oise, Aisnes districts (Picardie province)",Heavy rains,2003,1,1,2003,1,8,1,
2003,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,Alsace, Champagne-Ardenne, Franche-Comte, Lorraine provinces (Nord-East region),,2003,1,2,2003,1,3,1,
2003,Biological,Epidemic,Viral disease,Guinea,GIN,Western Africa,Africa,Macenta, Kerouane prefectures,,2003,1,1,2003,1,23,24,
2003,Hydrological,Flood,Riverine flood,Greece,GRC,Southern Europe,Europe,Oropos, Marathon, Halkoutsi, Aguistri Isl. (Attikis district), Dilesi (Voiotias district, Sterea Ellada province), Kardista department (Karditsis district, Thessalia province),Heavy rains,2003,1,25,2003,1,25,,
2003,Hydrological,Flood,Riverine flood,Greece,GRC,Southern Europe,Europe,Aegean Islands in Anatoliki Makedonia Kai Thraki, Sterea Ellada, Thessalia, Voreio Aigaio and Notio Aigaio provinces,Heavy snow, low temperatures, heavy rains,2003,2,19,2003,2,19,,
2003,Meteorological,Storm,Convective storm,Hungary,HUN,Eastern Europe,Europe,Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komaron-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces,,2003,2,1,2003,2,1,7,
2003,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat province),,2003,1,23,2003,1,23,,2
2003,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Cilacap district (Jawa Tengah province),,2003,1,28,2003,1,28,1,
2003,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Kota Tangerang district (Banten province),Heavy rains,2003,2,13,2003,2,14,3,
2003,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Nenggeng, Budi Aten, Bojong Jambu villages (Kadungora area, Garut district, Jawa Barat province),Heavy rains,2003,1,29,2003,1,29,21,74
2003,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Cantilan village (Kuningan district, Jawa Barat province),Hevay rains,2003,1,31,2003,1,31,10,
2003,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Batulayrar village (Lombok Barat district, Nusatenggara Barat province),,2003,1,8,2003,1,8,,
2003,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Kapai Tabu Karambia, Sinipa Piliang, Sembilan Korong, Aro Empat Korong, Pasar Pandan Air Mati, Kel Koto Panjang villages (Solok district, Sumatera Barat province),,2003,1,10,2003,1,10,10,
2003,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Gujarat province,,2003,2,18,2003,2,18,5,
2003,Meteorological,Storm,,India,IND,Southern Asia,Asia,Betul district (Madhya Pradesh province),,2003,2,17,2003,2,17,20,
2003,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province),,2003,1,11,2003,1,11,,80
2003,Hydrological,Flood,Riverine flood,Lebanon,LBN,Western Asia,Asia,Baalbek, Hermel, West Bekaa, Zahle districts (Bekaa province), Akkar district (North province),Torrential rains, heavy winter storms,2003,2,,2003,3,,,
2003,Meteorological,Extreme temperature,Cold wave,Latvia,LVA,Northern Europe,Europe,Rigas province,,2003,1,,2003,1,,15,
2003,Hydrological,Flood,Riverine flood,Madagascar,MDG,Eastern Africa,Africa,Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province), Atsimo Atsinanana, Betsiboka, Boeny, Melaky, Sofia, Atsinanana provinces,Torrential rains,2003,1,18,2003,1,31,16,
